,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,16.20,16.20,16.20,16.06,13.93
Preference Share Capital,0.00,0.00,0.00,0.00,67.00
Total Share Capital,16.20,16.20,16.20,16.06,80.93
Revaluation Reserves,1.00,1.00,1.00,1.00,1.00
Reserves and Surplus,352.44,356.75,355.22,327.01,261.02
Total Reserves and Surplus,353.44,357.75,356.22,328.01,262.02
Money Received Against Share Warrants,0.00,0.00,2.37,2.37,2.37
Total Shareholders Funds,369.64,373.95,374.80,346.45,345.32
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,193.03,307.81,291.28,183.95,140.00
Deferred Tax Liabilities [Net],32.54,31.55,31.08,26.67,16.34
Other Long Term Liabilities,321.04,129.90,114.63,61.20,4.74
Long Term Provisions,3.38,3.01,2.35,1.97,1.81
Total Non-Current Liabilities,549.99,472.26,439.34,273.78,162.89
CURRENT LIABILITIES,,,,
Short Term Borrowings,291.91,286.14,276.34,225.63,202.55
Trade Payables,24.45,43.59,52.80,46.83,27.72
Other Current Liabilities,114.08,101.66,72.20,50.13,27.16
Short Term Provisions,15.31,25.16,20.29,11.97,11.84
Total Current Liabilities,445.75,456.55,421.63,334.56,269.28
Total Capital And Liabilities,1365.38,1302.76,1235.76,954.79,777.49
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,376.24,364.66,384.12,390.39,294.50
Intangible Assets,10.70,11.89,13.21,14.68,0.00
Capital Work-In-Progress,40.83,63.27,15.51,9.21,7.71
Fixed Assets,427.77,439.83,412.85,414.29,302.20
Non-Current Investments,230.05,230.05,227.55,95.55,87.17
Other Non-Current Assets,0.00,0.00,0.00,0.06,30.06
Total Non-Current Assets,657.81,669.87,640.39,509.89,419.43
CURRENT ASSETS,,,,
Inventories,268.17,222.50,170.13,140.36,73.88
Trade Receivables,230.86,228.08,182.02,160.06,98.72
Cash And Cash Equivalents,7.18,13.99,13.26,13.67,19.41
Short Term Loans And Advances,195.43,162.39,224.03,124.67,165.82
OtherCurrentAssets,5.93,5.93,5.93,6.15,0.23
Total Current Assets,707.57,632.89,595.37,444.90,358.05
Total Assets,1365.38,1302.76,1235.76,954.79,777.49
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,322.66,365.44,262.07,258.25,216.79
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,30.50,70.57,59.81,42.47
Capital Goods,0.00,0.73,6.35,4.54,0.08
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,135.78,38.75,212.74,1.44,0.75
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,115.77,216.89,198.77,323.66,96.97
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,230.05,230.05,227.55,95.55,87.17
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-

