,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],991.44,882.76,661.61,660.35,710.70
Less: Excise/Sevice Tax/Other Levies,286.36,298.27,165.52,138.82,155.48
Revenue From Operations [Net],705.08,584.49,496.09,521.53,555.22
Other Operating Revenues,1.63,1.18,0.41,6.99,2.21
Total Operating Revenues,706.70,585.67,496.50,528.52,557.43
Other Income,3.82,4.36,2.90,1.06,0.68
Total Revenue,710.53,590.03,499.40,529.58,558.11
EXPENSES,,,,
Cost Of Materials Consumed,407.49,351.29,322.94,318.25,314.32
Operating And Direct Expenses,136.27,113.27,91.92,92.90,145.47
Changes In Inventories Of FG/WIP And Stock-In Trade,2.40,0.67,-14.65,6.01,-11.38
Employee Benefit Expenses,15.80,14.31,12.14,10.31,8.83
Finance Costs,16.85,14.07,10.16,6.33,4.82
Depreciation And Amortisation Expenses,42.16,28.73,28.48,16.49,12.30
Other Expenses,74.84,57.40,39.18,26.96,25.90
Total Expenses,695.81,579.73,490.16,477.25,500.26
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,14.72,10.30,9.23,52.33,57.85
Exceptional Items,0.00,0.00,-5.96,0.00,0.00
Profit/Loss Before Tax,14.72,10.30,3.27,52.33,57.85
Tax Expenses-Continued Operations,,,,
Current Tax,3.18,2.13,0.92,10.48,12.00
Less: MAT Credit Entitlement,0.00,0.00,0.92,0.00,0.00
Deferred Tax,2.37,0.93,10.95,7.54,4.86
Tax For Earlier Years,-3.37,0.17,-11.96,0.00,0.00
Total Tax Expenses,2.18,3.23,-1.01,18.02,16.86
Profit/Loss After Tax And Before ExtraOrdinary Items,12.54,7.07,4.28,34.32,40.99
Prior Period Items,0.00,0.00,0.00,-0.13,0.00
Extraordinary Items,0.00,0.00,0.00,0.00,-0.10
Profit/Loss From Continuing Operations,12.54,7.07,4.28,34.19,40.89
Profit/Loss For The Period,12.54,7.07,4.28,34.19,40.89
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.35,1.96,0.16,14.81,17.78
Diluted EPS (Rs.),4.35,1.93,0.15,14.68,17.78
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,407.49,0.00,0.00,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,12.29,0.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,2.76,2.76
Preference Share Dividend,0.00,1.68,3.24,0.11,0.00
Tax On Dividend,0.00,0.28,0.55,0.47,0.45
Equity Dividend Rate (%),0.00,0.00,0.00,12.00,12.00
