,Mar 15,Dec 13,Dec 12,Dec 11,Dec 10
,15 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,150.00,150.00,99.20,99.20,63.20
Total Share Capital,150.00,150.00,99.20,99.20,63.20
Reserves and Surplus,-174.86,458.30,343.87,290.05,175.18
Total Reserves and Surplus,-174.86,458.30,343.87,290.05,175.18
Money Received Against Share Warrants,0.00,73.00,26.40,0.00,0.00
Total Shareholders Funds,-24.86,681.30,469.47,389.25,238.38
Equity Share Application Money,0.00,0.00,0.00,0.00,27.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1794.81,423.57,528.09,341.36,324.22
Deferred Tax Liabilities [Net],12.33,12.33,11.47,10.65,9.87
Total Non-Current Liabilities,1807.14,435.90,539.56,352.01,334.09
CURRENT LIABILITIES,,,,
Short Term Borrowings,7.77,1391.33,1049.05,853.17,199.47
Trade Payables,24.63,1.07,1.04,0.84,306.84
Other Current Liabilities,7.65,23.10,8.47,7.76,2.78
Short Term Provisions,0.00,0.00,0.00,0.00,3.67
Total Current Liabilities,40.05,1415.49,1058.56,861.77,512.76
Total Capital And Liabilities,1822.33,2532.69,2067.59,1603.03,1112.23
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,523.82,568.63,598.14,409.94,397.70
Capital Work-In-Progress,53.52,53.21,36.44,83.99,32.45
Fixed Assets,577.34,621.85,634.58,493.93,430.15
Non-Current Investments,70.94,28.62,28.18,11.82,8.15
Long Term Loans And Advances,0.42,0.42,0.42,0.42,0.00
Other Non-Current Assets,0.00,0.00,0.00,0.00,5.03
Total Non-Current Assets,648.69,650.89,663.18,506.17,443.33
CURRENT ASSETS,,,,
Inventories,8.19,528.51,437.51,246.05,108.64
Trade Receivables,1047.16,977.09,709.42,580.90,356.75
Cash And Cash Equivalents,3.97,244.73,225.22,245.10,187.91
Short Term Loans And Advances,114.33,109.57,21.25,12.79,12.65
OtherCurrentAssets,0.00,21.90,11.01,12.02,2.96
Total Current Assets,1173.64,1881.81,1404.41,1096.86,668.90
Total Assets,1822.33,2532.69,2067.59,1603.03,1112.23
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,7.39,7.08,9.10,0.00
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.00,0.00,72.88
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.14,0.20,1.58,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,0.11,8.26,2.57,1.59,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,17.25,17.25,17.25,17.25,17.25
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,70.94,28.62,28.18,11.82,8.15
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
