,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,39.72,39.62,39.50,39.50,39.40
Preference Share Capital,0.00,0.00,1.75,3.50,3.50
Total Share Capital,39.72,39.62,41.25,43.00,42.90
Reserves and Surplus,205.85,159.37,142.87,133.57,113.82
Total Reserves and Surplus,205.85,159.37,142.87,133.57,113.82
Total Shareholders Funds,245.57,198.99,184.12,176.57,156.72
Equity Share Application Money,0.36,0.00,0.00,0.00,0.03
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,5.18,24.93,61.44,41.15,67.96
Deferred Tax Liabilities [Net],5.68,15.91,14.53,15.58,11.20
Other Long Term Liabilities,0.07,0.07,0.07,0.07,0.07
Long Term Provisions,5.02,3.93,2.93,2.35,6.97
Total Non-Current Liabilities,15.95,44.83,78.98,59.16,86.20
CURRENT LIABILITIES,,,,
Short Term Borrowings,4.30,0.97,8.25,48.99,47.90
Trade Payables,143.47,175.35,184.72,195.96,214.84
Other Current Liabilities,15.40,42.91,39.85,52.87,52.91
Short Term Provisions,43.08,10.94,5.56,17.56,12.29
Total Current Liabilities,206.24,230.17,238.37,315.38,327.94
Total Capital And Liabilities,468.13,474.00,501.48,551.10,570.89
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,202.12,233.18,249.23,252.51,167.00
Intangible Assets,0.47,0.69,1.32,4.57,10.73
Capital Work-In-Progress,56.36,6.85,1.25,9.25,82.88
Fixed Assets,258.95,240.72,251.79,266.34,260.60
Non-Current Investments,15.21,21.13,20.91,16.25,21.91
Long Term Loans And Advances,33.86,31.69,23.13,29.43,28.82
Other Non-Current Assets,0.52,0.41,0.36,1.05,7.51
Total Non-Current Assets,308.54,293.95,296.19,313.06,318.84
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,5.25,0.00
Inventories,81.86,82.55,77.47,109.24,108.52
Trade Receivables,58.77,70.99,104.85,96.03,107.07
Cash And Cash Equivalents,5.54,6.04,10.34,11.10,6.44
Short Term Loans And Advances,13.40,20.03,12.02,14.59,12.54
OtherCurrentAssets,0.01,0.44,0.61,1.82,17.49
Total Current Assets,159.58,180.05,205.29,238.04,252.05
Total Assets,468.13,474.00,501.48,551.10,570.89
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,97.62,88.51,64.84,11.46,29.97
CIF VALUE OF IMPORTS,,,,
Raw Materials,158.05,35.08,2.57,12.48,2.44
Stores/ Spares And Loose Tools,0.20,0.05,3.06,3.54,0.04
Capital Goods,20.77,0.47,0.00,6.84,22.67
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.30,2.29,1.87,2.15,4.24
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.26,-,0.52,0.39,0.78
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,9.15,10.39,7.54,5.04,3.29
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,15.21,21.13,20.91,16.25,21.91
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,5.25,-
