,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],113.62,113.38,113.99,120.85,209.54
Less: Excise/Sevice Tax/Other Levies,2.44,2.36,2.13,2.15,1.18
Revenue From Operations [Net],111.18,111.02,111.86,118.70,208.36
Other Operating Revenues,96.95,108.09,91.39,94.31,45.23
Total Operating Revenues,208.13,219.11,203.25,213.01,253.59
Other Income,28.70,20.45,11.69,13.89,8.81
Total Revenue,236.83,239.56,214.94,226.90,262.40
EXPENSES,,,,
Cost Of Materials Consumed,58.60,59.70,51.77,57.29,57.49
Purchase Of Stock-In Trade,0.36,0.88,4.61,7.27,23.66
Changes In Inventories Of FG/WIP And Stock-In Trade,0.14,0.26,2.45,-0.07,11.65
Employee Benefit Expenses,18.19,15.78,12.95,11.96,10.07
Depreciation And Amortisation Expenses,3.55,4.55,2.43,2.37,2.30
Other Expenses,53.53,49.67,50.13,48.75,78.62
Total Expenses,134.37,130.84,124.34,127.57,183.79
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,102.46,108.72,90.60,99.33,78.61
Profit/Loss Before Tax,102.46,108.72,90.60,99.33,78.61
Tax Expenses-Continued Operations,,,,
Current Tax,1.16,0.15,0.00,1.74,10.19
Deferred Tax,-0.38,-0.58,-0.01,0.34,0.74
Tax For Earlier Years,-0.01,0.20,-5.84,0.14,0.00
Total Tax Expenses,0.77,-0.23,-5.85,2.22,10.93
Profit/Loss After Tax And Before ExtraOrdinary Items,101.69,108.95,96.45,97.11,67.68
Profit/Loss From Continuing Operations,101.69,108.95,96.45,97.11,67.68
Profit/Loss For The Period,101.69,108.95,96.45,97.11,67.68
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),26.03,27.88,24.69,24.85,17.32
Diluted EPS (Rs.),26.03,27.88,24.69,24.85,17.32
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,48.78,49.82,43.39,48.72,49.43
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.41,0.18,0.19,0.00
Indigenous Stores And Spares,0.16,0.20,0.21,0.16,0.28
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,25.40,23.44,23.44,23.44,19.54
Tax On Dividend,5.17,4.77,3.99,3.99,3.17
Equity Dividend Rate (%),65.00,60.00,60.00,60.00,50.00
