,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,33.58,26.12,26.12,26.12,26.12
Total Share Capital,33.58,26.12,26.12,26.12,26.12
Reserves and Surplus,457.91,391.13,424.54,390.33,385.43
Total Reserves and Surplus,457.91,391.13,424.54,390.33,385.43
Total Shareholders Funds,491.49,417.25,450.66,416.45,411.55
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1641.91,1625.95,1291.52,697.34,310.01
Other Long Term Liabilities,364.88,325.84,227.12,105.60,188.84
Long Term Provisions,67.54,44.62,30.34,35.29,25.97
Total Non-Current Liabilities,2074.32,1996.40,1548.98,838.23,524.82
CURRENT LIABILITIES,,,,
Short Term Borrowings,231.23,268.40,134.47,164.39,115.05
Trade Payables,739.95,606.82,571.52,467.73,408.90
Other Current Liabilities,228.75,248.69,174.80,106.91,170.46
Short Term Provisions,6.15,4.86,17.88,13.81,14.31
Total Current Liabilities,1206.08,1128.77,898.68,752.84,708.73
Total Capital And Liabilities,3771.89,3542.42,2898.31,2007.52,1645.10
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,350.55,318.93,274.92,256.46,273.56
Intangible Assets,1822.19,1704.11,403.81,0.31,0.00
Capital Work-In-Progress,0.24,0.08,9.29,3.64,2.21
Intangible Assets Under Development,1.41,32.02,1037.49,871.08,242.60
Fixed Assets,2174.38,2055.14,1725.51,1131.50,518.37
Non-Current Investments,10.61,10.55,9.27,7.01,6.93
Deferred Tax Assets [Net],41.89,15.34,16.58,17.60,7.91
Long Term Loans And Advances,93.27,70.93,80.09,69.23,72.60
Other Non-Current Assets,57.72,54.20,40.94,54.09,49.11
Total Non-Current Assets,2377.88,2206.15,1872.38,1279.42,654.92
CURRENT ASSETS,,,,
Inventories,208.50,251.66,242.51,211.70,212.34
Trade Receivables,449.59,406.71,257.71,116.45,417.59
Cash And Cash Equivalents,16.09,22.27,28.84,35.58,31.10
Short Term Loans And Advances,272.89,259.57,198.12,156.33,119.89
OtherCurrentAssets,446.95,396.06,298.76,208.03,209.26
Total Current Assets,1394.01,1336.27,1025.93,728.09,990.18
Total Assets,3771.89,3542.42,2898.31,2007.52,1645.10
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1527.64,549.04,733.68,1094.22,290.07
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.52,2.52,2.52,2.52,2.52
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,10.61,10.55,9.27,7.01,6.93
CURRENT INVESTMENTS,,,,
