,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1668.00,2039.82,2296.75,2217.89,2117.57
Less: Excise/Sevice Tax/Other Levies,178.31,210.74,238.60,236.69,229.38
Revenue From Operations [Net],1489.69,1829.08,2058.15,1981.21,1888.19
Other Operating Revenues,12.18,19.83,22.64,17.84,22.33
Total Operating Revenues,1501.87,1848.91,2080.79,1999.05,1910.52
Other Income,7.75,8.78,8.89,13.43,10.84
Total Revenue,1509.62,1857.69,2089.68,2012.48,1921.36
EXPENSES,,,,
Cost Of Materials Consumed,1131.28,1521.66,1687.35,1621.48,1540.44
Purchase Of Stock-In Trade,13.20,36.31,24.89,14.09,20.24
Changes In Inventories Of FG/WIP And Stock-In Trade,19.48,20.46,-18.61,-0.99,-32.81
Employee Benefit Expenses,37.25,32.55,31.60,28.44,24.52
Finance Costs,25.50,40.61,13.29,10.47,12.75
Depreciation And Amortisation Expenses,30.28,34.08,29.98,25.14,25.21
Other Expenses,211.25,176.20,246.45,219.79,230.76
Total Expenses,1468.24,1861.87,2014.95,1918.44,1821.11
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,41.38,-4.18,74.73,94.04,100.25
Exceptional Items,0.00,0.00,57.91,56.50,0.00
Profit/Loss Before Tax,41.38,-4.18,132.63,150.55,100.25
Tax Expenses-Continued Operations,,,,
Current Tax,11.20,1.60,44.50,31.15,48.75
Deferred Tax,-4.14,-4.51,-1.60,16.07,-16.53
Total Tax Expenses,7.06,-2.91,42.90,47.22,32.22
Profit/Loss After Tax And Before ExtraOrdinary Items,34.32,-1.27,89.74,103.32,68.03
Profit/Loss From Continuing Operations,34.32,-1.27,89.74,103.32,68.03
Profit/Loss For The Period,34.32,-1.27,89.74,103.32,68.03
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),23.50,-0.87,61.45,70.76,46.59
Diluted EPS (Rs.),23.50,-0.87,61.45,70.76,46.59
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,914.21,1355.75,1433.46,1374.48,1299.44
Indigenous Raw Materials,136.37,89.31,169.43,165.46,162.75
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,2.08,1.92,1.52,1.55,1.55
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.30,3.65,25.55,25.55,21.90
Tax On Dividend,1.49,0.73,4.34,4.34,3.55
Equity Dividend Rate (%),50.00,25.00,175.00,175.00,150.00
