,Mar 16,Mar 15,Mar 14,Dec 12,Dec 11
,12 mths,12 mths,15 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4516.16,4359.88,4958.83,3258.83,2832.10
Less: Excise/Sevice Tax/Other Levies,409.55,223.44,275.91,179.48,146.59
Revenue From Operations [Net],4106.61,4136.44,4682.92,3079.36,2685.51
Other Operating Revenues,202.12,171.15,185.66,108.14,79.50
Total Operating Revenues,4308.73,4307.59,4868.57,3187.49,2765.00
Other Income,278.74,221.89,206.91,113.79,85.25
Total Revenue,4587.47,4529.47,5075.48,3301.28,2850.26
EXPENSES,,,,
Cost Of Materials Consumed,1221.76,1378.87,1524.13,1019.89,929.74
Purchase Of Stock-In Trade,124.48,163.23,206.54,146.43,134.33
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.70,-42.97,8.91,-14.47,-44.00
Employee Benefit Expenses,509.40,431.29,470.05,301.12,258.37
Finance Costs,0.79,0.74,1.05,2.42,3.47
Depreciation And Amortisation Expenses,57.44,62.09,62.55,36.08,45.98
Other Expenses,1620.91,1647.08,1786.17,1161.12,982.12
Total Expenses,3532.08,3640.33,4059.41,2652.59,2310.00
,Mar 16,Mar 15,Mar 14,Dec 12,Dec 11
,12 mths,12 mths,15 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1055.40,889.14,1016.07,648.69,540.26
Profit/Loss Before Tax,1055.40,889.14,1016.07,648.69,540.26
Tax Expenses-Continued Operations,,,,
Current Tax,376.61,316.93,370.00,233.70,191.56
Deferred Tax,-8.13,-11.38,-28.68,-21.74,-13.16
Tax For Earlier Years,0.00,0.00,0.00,-0.03,6.65
Total Tax Expenses,368.48,305.54,341.33,211.93,185.05
Profit/Loss After Tax And Before ExtraOrdinary Items,686.91,583.60,674.75,436.76,355.21
Profit/Loss From Continuing Operations,686.91,583.60,674.75,436.76,355.21
Profit/Loss For The Period,686.91,583.60,674.75,436.76,355.21
,Mar 16,Mar 15,Mar 14,Dec 12,Dec 11
,12 mths,12 mths,15 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),163.34,138.77,160.44,103.85,84.46
Diluted EPS (Rs.),163.34,138.77,160.44,103.85,84.46
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,25.73,29.94,36.97,20.60,14.87
Indigenous Raw Materials,939.72,1063.52,1150.32,769.15,690.85
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.21,0.00,0.00,0.00
Indigenous Stores And Spares,65.03,70.15,76.19,2.77,1.90
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,294.39,231.31,189.25,189.25,147.19
Tax On Dividend,59.93,47.09,32.16,30.70,23.88
Equity Dividend Rate (%),700.00,550.00,450.00,450.00,350.00
