,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],44.02,43.54,61.57,64.36,83.62
Less: Excise/Sevice Tax/Other Levies,4.25,4.30,4.91,5.34,4.70
Revenue From Operations [Net],39.77,39.24,56.66,59.02,78.91
Other Operating Revenues,23.18,21.17,10.48,15.80,6.88
Total Operating Revenues,62.94,60.41,67.14,74.83,85.79
Other Income,0.57,0.22,0.60,0.24,0.26
Total Revenue,63.52,60.63,67.74,75.07,86.05
EXPENSES,,,,
Cost Of Materials Consumed,45.08,41.85,49.30,53.90,66.32
Changes In Inventories Of FG/WIP And Stock-In Trade,-3.75,-0.13,-0.64,0.14,-0.05
Employee Benefit Expenses,2.83,2.41,2.55,2.60,2.76
Finance Costs,3.42,3.52,3.72,3.55,3.28
Depreciation And Amortisation Expenses,1.65,1.64,1.51,1.40,1.33
Other Expenses,12.90,9.79,9.83,11.61,9.83
Total Expenses,62.12,59.08,66.27,73.21,83.46
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1.40,1.55,1.47,1.86,2.59
Profit/Loss Before Tax,1.40,1.55,1.47,1.86,2.59
Tax Expenses-Continued Operations,,,,
Current Tax,0.50,0.49,0.38,0.38,0.51
Deferred Tax,0.07,-0.06,0.16,0.34,0.41
Tax For Earlier Years,0.00,0.00,-0.04,0.05,0.39
Total Tax Expenses,0.56,0.44,0.50,0.77,1.31
Profit/Loss After Tax And Before ExtraOrdinary Items,0.83,1.12,0.98,1.09,1.28
Prior Period Items,0.00,-0.22,0.21,0.00,0.00
Profit/Loss From Continuing Operations,0.83,0.90,1.19,1.09,1.28
Profit/Loss For The Period,0.83,0.90,1.19,1.09,1.28
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.49,0.53,0.70,0.64,0.75
Diluted EPS (Rs.),0.49,0.53,0.70,0.64,0.75
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.42,0.85
Tax On Dividend,0.00,0.00,0.00,0.07,0.14
Equity Dividend Rate (%),0.00,0.00,0.00,3.00,5.00

