,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,39.57,39.57,39.57,39.57,39.57
Total Share Capital,39.57,39.57,39.57,39.57,39.57
Reserves and Surplus,443.01,438.70,441.01,421.05,401.65
Total Reserves and Surplus,443.01,438.70,441.01,421.05,401.65
Total Shareholders Funds,482.58,478.27,480.58,460.62,441.22
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,13.56,10.99,11.65,16.25,51.25
Deferred Tax Liabilities [Net],3.90,5.27,4.68,6.28,4.34
Other Long Term Liabilities,4.13,4.69,4.74,6.55,9.78
Long Term Provisions,27.50,25.10,32.00,23.35,2.38
Total Non-Current Liabilities,49.09,46.05,53.07,52.43,67.75
CURRENT LIABILITIES,,,,
Short Term Borrowings,46.91,38.16,60.39,83.31,39.16
Trade Payables,28.72,33.58,48.14,45.55,36.41
Other Current Liabilities,8.58,16.65,16.74,19.07,28.79
Short Term Provisions,3.14,5.13,5.58,14.32,7.17
Total Current Liabilities,87.35,93.52,130.85,162.25,111.53
Total Capital And Liabilities,619.02,617.84,664.50,675.30,620.50
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,53.85,48.20,62.25,59.83,55.46
Intangible Assets,0.82,0.96,1.09,0.00,0.00
Capital Work-In-Progress,1.84,0.85,0.22,1.78,0.06
Assets Held For Sale,2.16,9.72,0.00,0.00,1.87
Fixed Assets,58.67,59.73,63.56,61.61,57.39
Non-Current Investments,100.26,99.81,100.29,100.31,97.99
Deferred Tax Assets [Net],0.00,0.22,0.00,0.00,0.00
Long Term Loans And Advances,170.10,175.02,179.97,150.08,158.45
Other Non-Current Assets,43.19,46.18,45.40,28.78,29.70
Total Non-Current Assets,372.22,380.96,389.22,340.78,343.53
CURRENT ASSETS,,,,
Inventories,87.18,88.44,105.61,119.36,108.75
Trade Receivables,116.67,111.86,123.93,124.16,102.82
Cash And Cash Equivalents,31.65,22.17,27.88,42.08,34.09
Short Term Loans And Advances,11.30,12.22,17.85,48.91,31.26
OtherCurrentAssets,0.00,2.19,0.01,0.01,0.05
Total Current Assets,246.80,236.88,275.28,334.52,276.97
Total Assets,619.02,617.84,664.50,675.30,620.50
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,21.65,23.46,23.15,19.64,5.18
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,20.15,14.06,14.06,16.54,33.49
Non-Current Investments Unquoted Book Value,100.26,60.70,61.15,63.54,66.44
CURRENT INVESTMENTS,,,,
