,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],603.83,554.27,1059.60,1155.16,1168.52
Less: Excise/Sevice Tax/Other Levies,56.08,43.92,68.57,82.18,77.28
Revenue From Operations [Net],547.75,510.35,991.03,1072.99,1091.25
Total Operating Revenues,547.75,510.35,991.03,1072.99,1091.25
Other Income,3.54,13.00,29.44,11.97,8.45
Total Revenue,551.29,523.35,1020.47,1084.96,1099.70
EXPENSES,,,,
Cost Of Materials Consumed,405.97,300.49,704.57,760.09,782.64
Changes In Inventories Of FG/WIP And Stock-In Trade,3.55,105.95,-0.45,-18.20,-54.83
Employee Benefit Expenses,75.17,75.57,198.35,191.56,178.99
Finance Costs,48.61,45.47,49.39,41.14,45.69
Depreciation And Amortisation Expenses,12.06,12.08,20.41,23.90,24.87
Other Expenses,66.96,108.87,145.43,135.37,122.75
Less: Amounts Transfer To Capital Accounts,0.00,0.06,0.00,0.00,2.34
Total Expenses,612.33,648.37,1117.70,1133.86,1097.77
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-61.04,-125.03,-97.23,-48.90,1.92
Exceptional Items,21.55,-115.01,0.00,0.16,1.36
Profit/Loss Before Tax,-39.49,-240.04,-97.23,-48.74,3.28
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.63,3.10,0.46
Deferred Tax,0.00,0.00,-1.41,-0.81,-0.38
Total Tax Expenses,0.00,0.00,-0.78,2.30,0.09
Profit/Loss After Tax And Before ExtraOrdinary Items,-39.49,-240.04,-96.45,-51.04,3.19
Profit/Loss From Continuing Operations,-39.49,-240.04,-96.45,-51.04,3.19
Profit/Loss For The Period,-39.49,-240.04,-96.45,-51.04,3.19
Minority Interest,0.00,0.00,2.47,2.29,0.15
Share Of Profit/Loss Of Associates,0.00,-0.28,-0.26,0.06,0.09
Consolidated Profit/Loss After MI And Associates,-39.49,-240.32,-94.24,-48.68,3.44
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-7.00,-48.00,-19.00,-10.00,1.00
Diluted EPS (Rs.),-7.00,-48.00,-19.00,-10.00,1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
