,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.00,10.00,10.00,10.00,10.00
Total Share Capital,10.00,10.00,10.00,10.00,10.00
Reserves and Surplus,208.59,196.94,176.34,143.31,115.52
Total Reserves and Surplus,208.59,196.94,176.34,143.31,115.52
Total Shareholders Funds,218.59,206.94,186.34,153.31,125.52
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,46.07,58.94,57.62,45.65,48.81
Deferred Tax Liabilities [Net],9.79,7.79,6.57,6.46,5.24
Long Term Provisions,6.44,6.05,4.20,3.26,2.38
Total Non-Current Liabilities,62.30,72.78,68.39,55.37,56.43
CURRENT LIABILITIES,,,,
Short Term Borrowings,7.18,1.89,5.10,5.49,5.07
Trade Payables,92.70,85.89,86.07,71.13,84.92
Other Current Liabilities,29.16,32.26,35.87,24.43,23.54
Short Term Provisions,3.93,18.69,17.48,13.66,13.24
Total Current Liabilities,132.97,138.72,144.52,114.71,126.77
Total Capital And Liabilities,413.86,418.45,399.25,323.39,308.71
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,173.82,173.53,131.06,126.13,127.71
Intangible Assets,1.73,1.96,0.46,0.99,1.22
Capital Work-In-Progress,14.26,21.70,41.63,5.65,2.13
Fixed Assets,189.81,197.19,173.16,132.77,131.06
Long Term Loans And Advances,6.92,6.95,7.96,6.87,2.21
Other Non-Current Assets,26.30,23.81,22.32,13.86,6.93
Total Non-Current Assets,223.03,227.95,203.43,153.50,140.20
CURRENT ASSETS,,,,
Current Investments,22.31,26.70,45.32,60.91,49.22
Inventories,27.41,40.78,28.14,26.04,20.52
Trade Receivables,127.84,109.53,103.64,72.07,92.29
Cash And Cash Equivalents,2.93,3.13,10.47,6.78,1.01
Short Term Loans And Advances,10.35,10.34,8.24,4.10,4.77
OtherCurrentAssets,0.00,0.00,0.00,0.00,0.70
Total Current Assets,190.84,190.49,195.82,169.89,168.51
Total Assets,413.86,418.45,399.25,323.39,308.71
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,6.34,9.30,16.68,11.93,3.92
CIF VALUE OF IMPORTS,,,,
Raw Materials,1.30,3.77,4.45,0.00,0.00
Stores/ Spares And Loose Tools,0.20,0.01,0.03,0.00,0.00
Capital Goods,0.00,0.71,1.04,1.95,3.27
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.11,0.97,0.71,1.59,1.20
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,7.12,13.38,8.33,0.02,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,22.31,26.70,45.32,60.91,49.22
