,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,9.76,9.76,9.76,9.76,9.76
Total Share Capital,9.76,9.76,9.76,9.76,9.76
Reserves and Surplus,-16.18,5.55,57.25,80.66,133.53
Total Reserves and Surplus,-16.18,5.55,57.25,80.66,133.53
Total Shareholders Funds,-6.42,15.31,67.00,90.42,143.29
Minority Interest,-0.34,-0.28,11.95,13.61,15.18
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,336.55,339.03,387.68,315.99,104.16
Deferred Tax Liabilities [Net],0.05,0.05,9.34,14.61,21.29
Long Term Provisions,0.16,0.34,0.45,0.51,0.97
Total Non-Current Liabilities,336.76,339.41,397.48,331.12,126.41
CURRENT LIABILITIES,,,,
Short Term Borrowings,253.64,205.38,206.50,253.10,303.51
Trade Payables,36.29,36.15,78.85,162.22,149.44
Other Current Liabilities,25.54,42.73,98.01,136.36,233.30
Short Term Provisions,0.01,0.00,0.00,3.57,11.14
Total Current Liabilities,315.48,284.26,383.36,555.25,697.39
Total Capital And Liabilities,645.48,638.70,859.80,990.40,982.27
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,130.60,147.62,246.80,270.56,283.56
Intangible Assets,0.01,0.08,0.15,0.21,0.24
Intangible Assets Under Development,0.00,0.00,0.52,0.52,0.52
Fixed Assets,130.60,147.69,247.47,271.30,284.33
Long Term Loans And Advances,26.11,26.35,30.12,20.91,13.11
Other Non-Current Assets,0.00,0.00,0.00,4.23,0.05
Total Non-Current Assets,156.72,174.04,277.59,296.43,297.49
CURRENT ASSETS,,,,
Current Investments,0.05,0.05,0.05,0.05,0.05
Inventories,2.18,4.24,22.57,43.18,75.42
Trade Receivables,409.24,374.71,345.59,371.99,439.91
Cash And Cash Equivalents,14.36,15.17,24.49,35.06,57.94
Short Term Loans And Advances,40.23,47.96,113.73,150.59,76.35
OtherCurrentAssets,22.71,22.52,75.79,93.09,35.10
Total Current Assets,488.77,464.66,582.21,693.97,684.78
Total Assets,645.48,638.70,859.80,990.40,982.27
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,117.26,123.46,180.69,224.50,250.95
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.06,0.08,0.06,0.05,0.05
