,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,29.85,19.90,6.63,6.63,6.63
Total Share Capital,29.85,19.90,6.63,6.63,6.63
Reserves and Surplus,902.21,840.15,791.78,734.96,661.63
Total Reserves and Surplus,902.21,840.15,791.78,734.96,661.63
Total Shareholders Funds,932.06,860.05,798.41,741.59,668.26
Minority Interest,0.02,0.02,0.02,0.01,0.01
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,73.34,72.59,68.87,60.87,108.19
Deferred Tax Liabilities [Net],0.30,0.59,0.96,0.65,0.39
Total Non-Current Liabilities,73.64,73.18,69.83,61.52,108.58
CURRENT LIABILITIES,,,,
Short Term Borrowings,314.06,192.13,254.86,354.69,181.93
Trade Payables,3165.83,3006.12,2471.27,1878.52,1733.37
Other Current Liabilities,310.14,980.68,651.02,692.47,928.40
Short Term Provisions,97.38,116.82,108.01,99.92,70.93
Total Current Liabilities,3887.41,4295.75,3485.16,3025.60,2914.63
Total Capital And Liabilities,4893.13,5229.00,4353.42,3828.72,3691.48
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,57.53,57.20,59.10,89.72,161.84
Capital Work-In-Progress,0.00,0.00,0.00,0.00,12.94
Fixed Assets,57.53,57.20,59.10,89.72,174.78
Non-Current Investments,181.07,139.41,145.94,135.86,149.37
Deferred Tax Assets [Net],0.42,0.00,0.00,0.00,0.00
Long Term Loans And Advances,63.41,64.52,58.70,60.34,95.30
Other Non-Current Assets,0.00,0.00,0.00,0.01,0.01
Total Non-Current Assets,304.62,263.32,265.93,288.12,421.65
CURRENT ASSETS,,,,
Current Investments,1648.30,1917.96,1625.49,21.68,0.00
Inventories,212.82,198.96,189.03,173.27,176.94
Trade Receivables,2364.02,2514.56,1890.29,1503.04,1325.39
Cash And Cash Equivalents,148.38,81.72,172.19,1705.43,1605.96
Short Term Loans And Advances,214.99,252.48,210.49,137.18,161.54
Total Current Assets,4588.51,4965.68,4087.49,3540.60,3269.83
Total Assets,4893.13,5229.00,4353.42,3828.72,3691.48
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2860.35,1234.23,260.00,260.00,152.47
BONUS DETAILS,,,,
Bonus Equity Share Capital,28.01,18.07,4.80,4.80,4.80
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,35.00,33.63,30.71,52.84,64.81
Non-Current Investments Unquoted Book Value,153.76,149.70,106.82,90.00,61.02
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,31.93,20.18,23.47,21.73,0.00
Current Investments Unquoted Book Value,1619.45,1374.75,1602.16,0.00,0.00
