,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,59.02,59.02,59.02,59.02,59.02
Total Share Capital,59.02,59.02,59.02,59.02,59.02
Reserves and Surplus,4021.06,3975.74,3861.46,3781.42,3681.71
Total Reserves and Surplus,4021.06,3975.74,3861.46,3781.42,3681.71
Total Shareholders Funds,4080.08,4034.76,3920.48,3840.44,3740.73
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,860.87,705.42,713.63,1011.73,934.06
Other Long Term Liabilities,30.93,29.95,22.70,15.35,6.08
Long Term Provisions,1.35,1.20,1.11,0.82,0.71
Total Non-Current Liabilities,893.14,736.57,737.44,1027.90,940.85
CURRENT LIABILITIES,,,,
Short Term Borrowings,147.45,148.22,158.95,95.51,67.51
Trade Payables,5.73,10.29,8.00,9.38,3.95
Other Current Liabilities,756.58,713.38,750.17,491.00,289.77
Short Term Provisions,21.66,12.05,9.19,7.63,52.82
Total Current Liabilities,931.42,883.94,926.31,603.52,414.06
Total Capital And Liabilities,5904.65,5655.27,5584.24,5471.86,5095.64
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2032.18,1952.95,1941.17,1446.28,1452.24
Capital Work-In-Progress,157.98,158.49,35.50,497.95,469.42
Fixed Assets,2190.17,2111.44,1976.66,1944.22,1921.66
Non-Current Investments,534.19,498.11,394.94,323.87,317.34
Deferred Tax Assets [Net],3.14,3.07,0.49,0.32,0.41
Long Term Loans And Advances,873.95,943.88,1104.47,1399.58,1233.49
Other Non-Current Assets,18.68,83.76,83.21,68.27,185.79
Total Non-Current Assets,3620.12,3640.25,3559.78,3736.27,3658.69
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.11,0.05,0.04
Inventories,1143.19,1140.37,1099.81,1031.33,861.47
Trade Receivables,95.10,92.74,71.14,90.48,48.08
Cash And Cash Equivalents,21.09,62.78,16.99,44.64,124.91
Short Term Loans And Advances,210.95,172.03,227.60,73.67,68.38
OtherCurrentAssets,814.19,547.11,608.80,495.43,334.05
Total Current Assets,2284.53,2015.02,2024.46,1735.59,1436.94
Total Assets,5904.65,5655.27,5584.24,5471.86,5095.64
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,407.29,502.76,468.01,434.33,369.18
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.56,0.90,1.56,0.75,1.24
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,0.01,-,0.02,0.02
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,534.19,498.11,394.94,323.87,317.34
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
