,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,40.79,30.35,30.18,29.88,29.06
Total Share Capital,40.79,30.35,30.18,29.88,29.06
Reserves and Surplus,912.29,616.24,508.25,380.87,306.07
Total Reserves and Surplus,912.29,616.24,508.25,380.87,306.07
Total Shareholders Funds,953.08,646.60,538.42,410.75,335.13
Equity Share Application Money,0.15,0.14,0.00,0.00,0.28
NON-CURRENT LIABILITIES,,,,
Other Long Term Liabilities,11.77,9.99,0.00,0.00,0.00
Long Term Provisions,11.46,9.52,0.00,6.21,4.51
Total Non-Current Liabilities,23.24,19.51,0.00,6.21,4.51
CURRENT LIABILITIES,,,,
Trade Payables,29.17,22.31,31.91,25.75,28.82
Other Current Liabilities,27.27,25.93,7.61,6.06,5.04
Short Term Provisions,45.54,157.59,149.44,110.53,77.63
Total Current Liabilities,101.98,205.82,188.95,142.34,111.48
Total Capital And Liabilities,1078.45,872.06,727.38,559.31,451.40
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,65.96,55.60,40.30,42.66,39.91
Intangible Assets,5.63,9.66,2.46,2.59,2.81
Capital Work-In-Progress,0.00,1.15,1.18,0.32,4.50
Fixed Assets,71.59,66.41,43.95,45.57,47.21
Non-Current Investments,257.79,99.91,99.91,126.58,0.75
Deferred Tax Assets [Net],0.00,4.76,2.88,1.34,0.93
Long Term Loans And Advances,52.49,63.34,14.71,7.89,7.87
Total Non-Current Assets,381.87,234.42,161.45,181.38,56.76
CURRENT ASSETS,,,,
Current Investments,199.93,147.53,112.15,35.16,99.88
Trade Receivables,148.53,114.03,82.78,56.49,42.11
Cash And Cash Equivalents,233.83,237.87,222.49,169.50,161.29
Short Term Loans And Advances,6.35,9.43,51.88,45.83,27.80
OtherCurrentAssets,107.95,128.79,96.63,70.95,63.56
Total Current Assets,696.58,637.64,565.93,377.93,394.64
Total Assets,1078.45,872.06,727.38,559.31,451.40
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,5.96,178.24,8.31,2.44,3.33
CIF VALUE OF IMPORTS,,,,
Capital Goods,22.83,19.81,6.70,7.41,13.31
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,162.33,154.43,118.59,101.93,70.15
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,29.48,28.57,36.56,24.29,34.49
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,1097.10,815.99,709.26,560.67,466.32
BONUS DETAILS,,,,
Bonus Equity Share Capital,36.25,26.07,26.07,26.11,26.11
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,283.70,99.91,99.91,126.58,0.75
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,199.97,147.53,112.15,35.16,99.88
Current Investments Unquoted Book Value,-,-,-,-,-
