,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,5.31,4.71,4.69,4.69,4.66
Total Share Capital,5.31,4.71,4.69,4.69,4.66
Reserves and Surplus,24.15,19.16,17.13,17.30,16.72
Total Reserves and Surplus,24.15,19.16,17.13,17.30,16.72
Money Received Against Share Warrants,0.00,0.47,0.47,0.00,0.00
Total Shareholders Funds,29.46,24.33,22.29,21.99,21.38
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1.45,0.28,0.19,0.76,1.85
Deferred Tax Liabilities [Net],1.09,0.60,1.26,0.00,0.00
Other Long Term Liabilities,0.05,0.13,0.24,0.32,0.37
Long Term Provisions,1.12,1.08,0.18,0.18,0.28
Total Non-Current Liabilities,3.71,2.09,1.88,1.26,2.50
CURRENT LIABILITIES,,,,
Short Term Borrowings,6.28,6.32,5.79,5.84,8.47
Trade Payables,0.82,1.14,1.00,0.78,0.57
Other Current Liabilities,3.07,2.51,2.57,3.48,2.91
Short Term Provisions,1.67,2.47,0.58,1.58,1.11
Total Current Liabilities,11.84,12.44,9.94,11.68,13.06
Total Capital And Liabilities,45.01,38.86,34.11,34.93,36.94
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,17.67,16.99,17.69,18.13,18.94
Intangible Assets,1.60,1.27,1.84,3.15,4.50
Capital Work-In-Progress,0.75,0.00,0.00,0.00,0.00
Fixed Assets,20.02,18.26,19.53,21.28,23.44
Long Term Loans And Advances,0.88,0.69,0.64,0.43,0.38
Other Non-Current Assets,0.06,0.08,0.10,0.20,0.39
Total Non-Current Assets,20.95,19.03,20.27,21.91,24.22
CURRENT ASSETS,,,,
Inventories,2.92,1.86,1.22,1.34,2.23
Trade Receivables,15.46,12.34,9.69,8.15,7.63
Cash And Cash Equivalents,1.67,3.60,1.70,1.07,0.58
Short Term Loans And Advances,3.55,1.60,1.12,2.36,2.18
OtherCurrentAssets,0.46,0.43,0.11,0.11,0.11
Total Current Assets,24.05,19.84,13.84,13.02,12.72
Total Assets,45.01,38.86,34.11,34.93,36.94
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3.68,0.37,0.37,0.00,1.80
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.23,0.23,0.23,0.23,0.23
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
