,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.60,12.60,12.60,12.60,12.60
Total Share Capital,12.60,12.60,12.60,12.60,12.60
Reserves and Surplus,105.84,174.11,199.33,206.89,202.76
Total Reserves and Surplus,105.84,174.11,199.33,206.89,202.76
Total Shareholders Funds,118.44,186.71,211.93,219.49,215.36
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,10.24,0.14,98.34,28.59,89.19
Deferred Tax Liabilities [Net],0.00,8.77,10.55,10.10,8.95
Other Long Term Liabilities,832.18,771.04,764.14,716.04,649.92
Long Term Provisions,0.81,0.65,0.82,1.17,1.12
Total Non-Current Liabilities,843.23,780.60,873.84,755.90,749.19
CURRENT LIABILITIES,,,,
Short Term Borrowings,586.84,455.58,309.24,368.68,249.24
Trade Payables,293.67,359.58,279.78,198.97,178.85
Other Current Liabilities,89.50,91.91,119.10,34.88,33.79
Short Term Provisions,1.27,1.18,1.23,1.16,1.36
Total Current Liabilities,971.27,908.25,709.35,603.69,463.24
Total Capital And Liabilities,1932.94,1875.56,1795.12,1579.08,1427.78
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,104.88,116.91,138.30,131.93,127.41
Capital Work-In-Progress,19.26,18.94,18.94,4.82,0.53
Fixed Assets,124.13,135.85,157.24,136.75,127.94
Non-Current Investments,7.02,13.19,13.19,13.19,13.19
Long Term Loans And Advances,21.17,20.23,50.50,66.72,60.58
Other Non-Current Assets,10.39,0.07,13.81,7.52,1.55
Total Non-Current Assets,162.72,169.34,234.75,224.18,203.27
CURRENT ASSETS,,,,
Inventories,740.98,688.43,567.86,503.72,424.35
Trade Receivables,936.55,903.89,910.15,776.11,693.58
Cash And Cash Equivalents,33.92,48.21,45.97,52.69,84.70
Short Term Loans And Advances,54.34,61.87,33.13,19.49,17.96
OtherCurrentAssets,4.43,3.82,3.26,2.89,3.92
Total Current Assets,1770.22,1706.22,1560.37,1354.90,1224.51
Total Assets,1932.94,1875.56,1795.12,1579.08,1427.78
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1194.38,1172.64,1086.09,1057.55,811.32
CIF VALUE OF IMPORTS,,,,
Raw Materials,5.06,1.04,10.13,17.24,2.04
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,133.86,114.37,32.56,18.39,22.89
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,123.18,62.69,-,0.00,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.80,1.80,1.80,1.80,1.80
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.03,0.02,0.02,0.02,0.02
Non-Current Investments Unquoted Book Value,7.02,13.19,13.19,13.19,13.19
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
