,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,142.61,109.70,18.28
Preference Share Capital,2.30,2.30,2.30
Total Share Capital,144.91,112.00,20.58
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,1175.84,631.98,417.89
Total Reserves and Surplus,1175.84,631.98,417.89
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,1320.75,743.99,438.47
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,1.00,1.00,0.00
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,418.38,430.42,342.97
Deferred Tax Liabilities [Net],40.27,31.94,23.01
Other Long Term Liabilities,0.02,0.03,0.03
Long Term Provisions,3.25,2.56,1.52
Total Non-Current Liabilities,461.91,464.94,367.52
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,33.35,28.04,25.29
Trade Payables,71.69,11.63,1.36
Other Current Liabilities,106.82,104.24,76.62
Short Term Provisions,5.94,5.25,7.96
Total Current Liabilities,217.81,149.16,111.23
Total Capital And Liabilities,2001.46,1359.09,917.22
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,1217.74,1073.45,655.52
Intangible Assets,0.38,0.00,0.00
Capital Work-In-Progress,278.63,27.37,43.64
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,1496.76,1100.82,699.16
Non-Current Investments,0.00,0.00,20.25
Deferred Tax Assets [Net],0.00,0.00,0.00
Long Term Loans And Advances,122.78,119.12,69.69
Other Non-Current Assets,7.38,6.36,5.73
Total Non-Current Assets,1626.93,1226.31,794.84
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,0.00,5.02,0.00
Inventories,3.98,1.62,0.00
Trade Receivables,48.02,77.47,76.26
Cash And Cash Equivalents,290.33,1.05,1.17
Short Term Loans And Advances,13.15,24.34,30.50
OtherCurrentAssets,19.06,23.28,14.45
Total Current Assets,374.54,132.78,122.39
Total Assets,2001.46,1359.09,917.22
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,344.06,463.25,173.64
Other Earnings,0.00,0.00,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,91.42,91.42,0.00
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,0.00,0.00,13.94
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,5.02,5.02,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00
