,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,29.85,19.90,6.63,6.63,6.63
Total Share Capital,29.85,19.90,6.63,6.63,6.63
Reserves and Surplus,752.38,721.65,703.20,674.87,631.31
Total Reserves and Surplus,752.38,721.65,703.20,674.87,631.31
Total Shareholders Funds,782.23,741.55,709.83,681.50,637.94
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.00,0.41,0.95,0.73,0.47
Total Non-Current Liabilities,0.00,0.41,0.95,0.73,0.47
CURRENT LIABILITIES,,,,
Short Term Borrowings,49.48,123.05,113.10,188.95,114.87
Trade Payables,2392.43,2226.15,1819.33,1642.19,1464.67
Other Current Liabilities,303.02,694.70,450.23,633.13,696.13
Short Term Provisions,72.47,93.72,91.22,88.52,67.06
Total Current Liabilities,2817.40,3137.62,2473.88,2552.79,2342.73
Total Capital And Liabilities,3599.63,3879.58,3184.66,3235.02,2981.14
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,25.14,23.97,25.18,25.05,12.73
Capital Work-In-Progress,0.00,0.00,0.00,0.00,8.04
Fixed Assets,25.14,23.97,25.18,25.05,20.77
Non-Current Investments,324.18,177.20,162.75,167.53,186.41
Deferred Tax Assets [Net],0.42,0.00,0.00,0.00,0.00
Long Term Loans And Advances,56.25,103.74,107.55,110.54,160.63
Total Non-Current Assets,405.99,304.91,295.48,303.12,367.81
CURRENT ASSETS,,,,
Current Investments,1037.72,1393.05,1351.11,21.68,0.00
Inventories,76.25,68.13,79.12,72.88,105.64
Trade Receivables,1790.62,1808.53,1229.26,1227.99,1085.44
Cash And Cash Equivalents,50.69,38.13,63.33,1369.39,1288.20
Short Term Loans And Advances,238.36,266.83,166.36,239.96,134.05
Total Current Assets,3193.64,3574.67,2889.18,2931.90,2613.33
Total Assets,3599.63,3879.58,3184.66,3235.02,2981.14
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1200.35,1029.23,759.49,260.52,305.13
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,4470.73,4275.83,3844.10,3580.68,2551.17
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,7.35,0.07,0.13,0.07,0.15
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,3938.86,4368.47,3855.10,3375.26,2053.75
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,28.01,18.07,4.80,4.80,4.80
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,35.00,33.63,30.71,52.84,64.81
Non-Current Investments Unquoted Book Value,296.87,149.70,123.63,103.51,98.06
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,31.93,20.18,23.47,21.73,-
Current Investments Unquoted Book Value,1008.87,1374.75,1327.78,1207.24,-
