,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],10479.16,14397.21,15458.62,18800.93,30572.05
Revenue From Operations [Net],10479.16,14397.21,15458.62,18800.93,30572.05
Other Operating Revenues,121.89,96.80,80.06,346.13,333.16
Total Operating Revenues,10601.05,14494.01,15538.68,19147.06,30905.21
Other Income,256.85,242.46,209.47,259.74,310.82
Total Revenue,10857.90,14736.47,15748.15,19406.80,31216.03
EXPENSES,,,,
Cost Of Materials Consumed,0.09,0.05,0.16,0.10,1.34
Purchase Of Stock-In Trade,9957.02,13476.54,14393.21,17935.61,30027.53
Operating And Direct Expenses,605.93,920.27,904.26,565.20,26.07
Changes In Inventories Of FG/WIP And Stock-In Trade,4.92,-4.37,42.51,514.96,755.43
Employee Benefit Expenses,102.39,101.98,140.47,110.19,105.22
Finance Costs,631.81,566.87,504.42,464.42,440.28
Depreciation And Amortisation Expenses,16.25,20.61,5.27,4.49,4.24
Other Expenses,34.18,31.85,37.57,37.73,27.54
Total Expenses,11352.59,15113.80,16027.87,19632.70,31387.65
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-494.69,-377.33,-279.72,-225.90,-171.62
Exceptional Items,23.53,-4.96,-565.42,-56.60,-41.15
Profit/Loss Before Tax,-471.16,-382.29,-845.14,-282.50,-212.77
Tax Expenses-Continued Operations,,,,
Current Tax,5.15,9.81,0.00,0.00,12.23
Less: MAT Credit Entitlement,0.00,3.81,0.00,0.00,4.96
Deferred Tax,0.00,0.00,0.00,0.00,-7.19
Tax For Earlier Years,-0.38,-0.79,-0.18,0.00,1.44
Total Tax Expenses,4.77,5.21,-0.18,0.00,1.52
Profit/Loss After Tax And Before ExtraOrdinary Items,-475.93,-387.50,-844.96,-282.50,-214.29
Prior Period Items,13.71,1.11,0.24,0.82,-51.60
Profit/Loss From Continuing Operations,-462.22,-386.39,-844.72,-281.68,-265.89
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,-3.52,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,3.52,0.00
Profit/Loss For The Period,-462.22,-386.39,-844.72,-278.16,-265.89
Consolidated Profit/Loss After MI And Associates,-462.22,-386.39,-844.72,-278.16,-265.89
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-77.00,-64.00,-141.00,-46.00,-44.00
Diluted EPS (Rs.),-77.00,-64.00,-141.00,-46.00,-44.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,12.00,12.00
Tax On Dividend,0.00,0.00,0.00,2.04,1.95
