,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,342.87,342.87,342.33,342.33,72.42
Total Share Capital,342.87,342.87,342.33,342.33,72.42
Reserves and Surplus,3269.01,3146.13,3131.22,3072.23,704.99
Total Reserves and Surplus,3269.01,3146.13,3131.22,3072.23,704.99
Total Shareholders Funds,3611.89,3489.00,3473.56,3414.57,777.41
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.30,0.74,16.83,72.35,193.14
Other Long Term Liabilities,0.00,0.00,0.53,2.94,4.29
Long Term Provisions,14.66,13.30,12.77,13.05,12.02
Total Non-Current Liabilities,14.96,14.04,30.13,88.34,209.45
CURRENT LIABILITIES,,,,
Short Term Borrowings,221.81,220.73,118.73,102.24,448.40
Trade Payables,141.27,107.24,79.19,106.24,114.97
Other Current Liabilities,207.74,45.40,88.79,110.07,117.85
Short Term Provisions,0.51,0.45,0.86,1.73,0.40
Total Current Liabilities,571.31,373.81,287.57,320.28,681.62
Total Capital And Liabilities,4198.16,3876.86,3791.26,3823.19,1668.49
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,41.21,40.32,105.14,111.21,123.73
Intangible Assets,2.46,3.91,4.90,4.11,3.77
Capital Work-In-Progress,11.47,0.13,0.00,0.06,0.28
Fixed Assets,55.14,44.37,110.04,115.38,127.78
Non-Current Investments,3337.63,3272.63,3258.46,1188.04,1050.81
Long Term Loans And Advances,190.93,108.06,89.34,67.37,40.65
Other Non-Current Assets,0.00,0.00,4.83,1969.81,16.77
Total Non-Current Assets,3583.70,3425.06,3462.67,3340.59,1236.01
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,79.02,0.00
Inventories,0.00,0.00,0.00,0.00,0.04
Trade Receivables,197.63,169.38,169.04,187.13,253.72
Cash And Cash Equivalents,13.10,18.28,39.23,120.56,31.22
Short Term Loans And Advances,402.64,263.39,119.74,91.71,130.15
OtherCurrentAssets,1.08,0.75,0.58,4.19,17.35
Total Current Assets,614.46,451.79,328.59,482.60,432.47
Total Assets,4198.16,3876.86,3791.26,3823.19,1668.49
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,3638.89,3633.49,707.59,720.87
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.28,0.16,0.10,0.26,0.21
Capital Goods,10.66,2.21,5.33,3.70,9.29
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,69.70,55.41,50.00,49.25,39.44
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,17.11,11.98,14.36,13.26,10.89
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.95,1.08,1.14,1.87,3.61
Non-Current Investments Unquoted Book Value,3336.75,3271.75,3257.57,1187.15,1047.16
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,79.02,-
