,Mar 16
,12 mths
INCOME,
Revenue From Operations [Gross],402.62
Less: Excise/Sevice Tax/Other Levies,40.71
Revenue From Operations [Net],361.91
Other Operating Revenues,0.00
Total Operating Revenues,361.91
Other Income,18.00
Group Share In Joint Ventures,0.00
Total Revenue,379.91
EXPENSES,
Cost Of Materials Consumed,143.91
Purchase Of Stock-In Trade,76.92
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,4.92
Employee Benefit Expenses,39.84
Finance Costs,6.41
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,7.55
Miscellaneous Expenses Written Off,0.00
Other Expenses,72.22
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Group Share In Joint Ventures,0.00
Total Expenses,351.76
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,28.15
Exceptional Items,0.00
Profit/Loss Before Tax,28.15
Tax Expenses-Continued Operations,
Current Tax,8.59
Less: MAT Credit Entitlement,0.00
Deferred Tax,6.36
Other Direct Taxes,0.00
Tax For Earlier Years,0.00
Total Tax Expenses,14.95
Profit/Loss After Tax And Before ExtraOrdinary Items,13.20
Prior Period Items,0.00
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,13.20
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,13.20
Minority Interest,0.97
Share Of Profit/Loss Of Associates,0.00
Consolidated Profit/Loss After MI And Associates,14.17
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),38.00
Diluted EPS (Rs.),38.00
Imported Raw Materials,0.00
Indigenous Raw Materials,0.00
Imported Stores And Spares,0.00
Indigenous Stores And Spares,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,9.38
Preference Share Dividend,0.00
Tax On Dividend,1.87
