,Mar 16,Mar 15,Mar 14,Mar 13,Mar 09
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4366.36,4028.20,3569.45,3213.83,1685.78
Less: Excise/Sevice Tax/Other Levies,506.99,457.50,404.33,363.81,185.06
Revenue From Operations [Net],3859.37,3570.70,3165.12,2850.02,1500.72
Other Operating Revenues,10.59,16.28,18.01,17.02,0.00
Total Operating Revenues,3869.96,3586.98,3183.12,2867.04,1500.72
Other Income,25.02,21.53,9.79,16.19,19.55
Total Revenue,3894.98,3608.51,3192.91,2883.23,1520.28
EXPENSES,,,,
Cost Of Materials Consumed,2205.93,2166.14,2099.83,1907.23,925.88
Purchase Of Stock-In Trade,174.87,155.90,129.53,102.28,26.19
Operating And Direct Expenses,0.00,0.00,0.00,0.00,14.91
Changes In Inventories Of FG/WIP And Stock-In Trade,-12.62,62.58,-80.42,-61.39,1.14
Employee Benefit Expenses,180.81,146.24,138.28,119.20,77.53
Finance Costs,0.54,0.92,1.79,0.68,2.13
Depreciation And Amortisation Expenses,68.36,68.26,65.52,47.35,38.29
Other Expenses,743.43,604.97,528.56,462.03,297.15
Total Expenses,3361.32,3205.01,2883.08,2577.39,1383.21
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,533.66,403.50,309.83,305.84,137.06
Exceptional Items,535.34,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,1069.00,403.50,309.83,305.84,137.06
Tax Expenses-Continued Operations,,,,
Current Tax,226.54,117.83,78.29,74.84,40.57
Less: MAT Credit Entitlement,60.77,0.00,0.00,0.00,0.00
Deferred Tax,8.97,10.48,22.88,53.43,-0.20
Other Direct Taxes,0.00,0.00,0.00,0.00,1.20
Total Tax Expenses,174.74,128.31,101.17,128.27,41.57
Profit/Loss After Tax And Before ExtraOrdinary Items,894.26,275.19,208.66,177.57,95.50
Prior Period Items,0.00,0.00,0.00,116.05,0.23
Extraordinary Items,0.00,0.00,0.00,0.00,5.63
Profit/Loss From Continuing Operations,894.26,275.19,208.66,293.62,101.36
Profit/Loss For The Period,894.26,275.19,208.66,293.62,101.36
Minority Interest,-1.02,-1.13,-0.71,-0.48,-0.24
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,0.00,-1.12
Consolidated Profit/Loss After MI And Associates,893.24,274.06,207.96,293.14,102.72
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),17.00,5.00,39.00,54.00,38.00
Diluted EPS (Rs.),17.00,5.00,39.00,54.00,38.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,164.37,75.45,59.28,59.28,32.34
Tax On Dividend,34.39,15.78,10.08,10.08,5.50
