,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,29.11,14.56,14.56,14.56,14.56
Total Share Capital,29.11,14.56,14.56,14.56,14.56
Reserves and Surplus,365.56,320.16,275.63,256.06,215.76
Total Reserves and Surplus,365.56,320.16,275.63,256.06,215.76
Total Shareholders Funds,394.67,334.72,290.19,270.61,230.32
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,81.65,0.00,0.00,0.00,0.00
Deferred Tax Liabilities [Net],18.24,7.31,5.19,5.21,5.40
Long Term Provisions,1.23,0.83,0.63,0.50,0.00
Total Non-Current Liabilities,101.12,8.14,5.82,5.71,5.40
CURRENT LIABILITIES,,,,
Short Term Borrowings,17.32,24.80,38.77,23.40,7.00
Trade Payables,133.18,85.65,75.51,198.84,178.63
Other Current Liabilities,149.62,89.43,92.29,2.66,2.22
Short Term Provisions,1.04,7.85,4.00,3.96,4.21
Total Current Liabilities,301.16,207.73,210.57,228.85,192.06
Total Capital And Liabilities,796.96,550.59,506.58,505.18,427.79
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,259.74,54.93,56.65,61.62,71.03
Intangible Assets,0.09,0.19,0.32,0.38,0.50
Capital Work-In-Progress,0.00,0.80,0.05,0.00,0.00
Fixed Assets,259.83,55.92,57.02,62.00,71.53
Non-Current Investments,13.19,91.16,91.16,88.96,56.60
Long Term Loans And Advances,19.26,1.40,0.36,0.89,0.92
Total Non-Current Assets,292.29,148.48,148.54,151.85,129.05
CURRENT ASSETS,,,,
Current Investments,34.09,34.09,37.09,37.00,15.02
Inventories,150.79,118.28,142.64,128.74,92.77
Trade Receivables,198.69,187.85,103.17,115.42,85.12
Cash And Cash Equivalents,53.65,16.62,25.51,25.81,50.62
Short Term Loans And Advances,50.01,34.45,26.92,21.96,22.73
OtherCurrentAssets,17.43,10.82,22.71,24.40,32.48
Total Current Assets,504.67,402.11,358.04,353.33,298.74
Total Assets,796.96,550.59,506.58,505.18,427.79
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,107.41,217.75,222.30,230.90,178.89
CIF VALUE OF IMPORTS,,,,
Raw Materials,398.06,241.36,222.00,239.70,223.08
Capital Goods,0.00,0.00,0.00,0.00,0.24
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,14.08,1.76,1.24,2.92,2.36
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,541.15,263.27,244.62,245.09,195.33
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,19.41,4.85,4.85,4.85,4.85
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,13.19,91.16,91.16,88.96,56.60
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,34.09,34.09,37.09,37.00,15.02
