,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.55,13.55,13.55,13.55,13.55
Preference Share Capital,0.00,5.00,5.00,5.00,5.00
Total Share Capital,13.55,18.55,18.55,18.55,18.55
Revaluation Reserves,41.09,41.09,41.09,41.09,41.09
Reserves and Surplus,3.70,-1.78,-5.66,-8.56,-11.33
Total Reserves and Surplus,44.79,39.31,35.43,32.53,29.76
Total Shareholders Funds,58.34,57.86,53.98,51.08,48.31
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,20.50,29.73,52.12,62.14,69.62
Other Long Term Liabilities,12.00,0.00,0.00,0.00,0.00
Long Term Provisions,0.00,0.00,0.00,0.09,0.13
Total Non-Current Liabilities,32.50,29.74,52.12,62.23,69.74
CURRENT LIABILITIES,,,,
Short Term Borrowings,16.54,18.83,23.36,25.93,25.41
Trade Payables,23.19,18.78,33.46,9.81,8.69
Other Current Liabilities,20.04,32.10,25.83,24.70,22.14
Short Term Provisions,0.90,0.88,0.38,1.11,0.34
Total Current Liabilities,60.68,70.59,83.04,61.55,56.56
Total Capital And Liabilities,151.51,158.18,189.15,174.86,174.62
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,90.12,93.51,99.06,104.54,110.02
Capital Work-In-Progress,4.82,4.82,4.82,4.83,4.80
Fixed Assets,94.94,98.33,103.88,109.37,114.82
Long Term Loans And Advances,1.26,1.72,4.33,4.80,4.76
Other Non-Current Assets,0.00,0.46,0.08,0.08,0.43
Total Non-Current Assets,96.20,100.51,108.29,114.25,120.02
CURRENT ASSETS,,,,
Inventories,16.55,10.73,10.05,12.89,12.44
Trade Receivables,35.66,21.11,55.82,24.77,35.22
Cash And Cash Equivalents,1.22,2.13,2.37,1.56,2.49
Short Term Loans And Advances,1.87,23.70,12.62,21.39,4.45
Total Current Assets,55.31,57.68,80.85,60.62,54.60
Total Assets,151.51,158.18,189.15,174.86,174.62
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,28.42,26.52,24.68,24.07,24.60
CIF VALUE OF IMPORTS,,,,
Raw Materials,3.91,3.79,3.80,4.25,3.79
Stores/ Spares And Loose Tools,0.60,0.41,0.51,0.97,0.81
Capital Goods,0.40,0.53,0.05,0.73,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,0.01
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,-,0.00,0.00,0.00,0.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
