,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,110.00,110.00,110.00,110.00,110.00
Total Share Capital,110.00,110.00,110.00,110.00,110.00
Reserves and Surplus,-932.18,-314.77,-36.97,110.86,127.65
Total Reserves and Surplus,-932.18,-314.77,-36.97,110.86,127.65
Total Shareholders Funds,-822.18,-204.77,73.03,220.86,237.65
Minority Interest,75.54,103.25,134.66,130.40,33.70
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2357.06,2487.97,2368.63,2247.09,983.85
Deferred Tax Liabilities [Net],0.11,0.11,1.02,7.49,0.02
Other Long Term Liabilities,1.82,1.78,1.32,0.88,33.77
Long Term Provisions,1.57,1.69,1.34,1.12,1.10
Total Non-Current Liabilities,2360.55,2491.54,2372.30,2256.58,1018.74
CURRENT LIABILITIES,,,,
Short Term Borrowings,920.86,630.81,365.73,100.54,280.84
Trade Payables,221.74,320.65,554.47,363.20,935.38
Other Current Liabilities,1017.36,613.14,481.83,365.26,909.30
Short Term Provisions,1.88,3.60,2.83,2.08,5.38
Total Current Liabilities,2161.84,1568.20,1404.86,831.08,2130.90
Total Capital And Liabilities,3775.75,3958.22,3984.85,3438.92,3420.99
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2891.38,3035.58,1170.93,1134.45,781.09
Intangible Assets,0.29,0.53,0.96,1.45,1.13
Capital Work-In-Progress,352.52,349.68,2032.93,1810.85,1893.46
Fixed Assets,3244.19,3385.79,3204.82,2946.75,2675.68
Non-Current Investments,0.01,0.01,0.01,0.00,0.00
Long Term Loans And Advances,66.22,96.91,100.02,97.69,120.74
Other Non-Current Assets,0.64,1.96,6.62,3.12,9.40
Total Non-Current Assets,3311.06,3484.67,3311.47,3047.56,2805.82
CURRENT ASSETS,,,,
Inventories,191.42,274.12,306.92,150.55,352.51
Trade Receivables,149.29,58.24,91.76,60.80,51.58
Cash And Cash Equivalents,25.68,19.35,118.92,41.98,98.98
Short Term Loans And Advances,92.76,110.96,135.32,129.18,107.12
OtherCurrentAssets,5.54,10.88,20.46,8.87,4.99
Total Current Assets,464.69,473.56,673.38,391.37,615.17
Total Assets,3775.75,3958.22,3984.85,3438.92,3420.99
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1029.75,606.46,307.35,390.42,278.94
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.01,0.01,0.01,0.00,0.00
CURRENT INVESTMENTS,,,,
