,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],5096.02,4792.50,3960.47,3494.16,3134.62
Less: Excise/Sevice Tax/Other Levies,37.79,41.93,45.77,71.26,66.29
Revenue From Operations [Net],5058.23,4750.57,3914.70,3422.90,3068.33
Other Operating Revenues,73.13,86.69,87.29,71.99,58.02
Total Operating Revenues,5131.36,4837.26,4001.99,3494.89,3126.35
Other Income,106.91,95.18,72.65,73.87,81.66
Group Share In Joint Ventures,463.33,495.36,545.98,574.27,516.06
Total Revenue,5701.60,5427.79,4620.63,4143.03,3724.07
EXPENSES,,,,
Cost Of Materials Consumed,1284.63,1358.45,1342.57,1252.35,1152.57
Purchase Of Stock-In Trade,1206.52,1070.94,566.29,373.67,328.34
Operating And Direct Expenses,844.38,845.86,829.23,776.04,649.18
Changes In Inventories Of FG/WIP And Stock-In Trade,-102.30,-94.85,-111.33,-45.24,-147.43
Employee Benefit Expenses,725.08,662.71,554.15,553.32,475.36
Finance Costs,183.45,200.39,196.83,190.58,165.05
Depreciation And Amortisation Expenses,164.25,161.88,195.79,189.04,165.84
Other Expenses,1198.74,1062.70,887.08,787.62,730.77
Total Expenses,5504.75,5268.08,4460.62,4077.39,3519.68
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,196.85,159.72,160.01,65.64,204.39
Exceptional Items,-34.94,0.03,-35.39,-28.96,0.00
Profit/Loss Before Tax,161.91,159.75,124.61,36.68,204.39
Tax Expenses-Continued Operations,,,,
Current Tax,62.64,45.65,36.54,22.96,45.56
Less: MAT Credit Entitlement,23.02,22.77,1.99,-0.89,11.98
Deferred Tax,32.47,19.69,-5.06,1.40,27.72
Tax For Earlier Years,0.04,1.31,0.26,-0.30,0.09
Total Tax Expenses,72.13,43.88,29.76,24.95,61.38
Profit/Loss After Tax And Before ExtraOrdinary Items,89.78,115.87,94.86,11.73,143.01
Profit/Loss From Continuing Operations,89.78,115.87,94.86,11.73,143.01
Profit/Loss For The Period,89.78,115.87,94.86,11.73,143.01
Minority Interest,0.81,-6.77,-2.64,1.51,-1.20
Share Of Profit/Loss Of Associates,1.46,3.72,15.42,15.50,13.97
Consolidated Profit/Loss After MI And Associates,92.05,112.81,107.63,28.73,155.78
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),15.00,18.00,18.00,5.00,25.00
Diluted EPS (Rs.),15.00,18.00,18.00,5.00,25.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,18.41,12.28,6.14,15.35
Tax On Dividend,0.00,3.77,2.09,1.00,2.49
