,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,483.90,480.40,233.50,128.10,127.50
Total Share Capital,483.90,480.40,233.50,128.10,127.50
Reserves and Surplus,13068.30,10775.40,8355.10,4054.40,3315.70
Total Reserves and Surplus,13068.30,10775.40,8355.10,4054.40,3315.70
Total Shareholders Funds,13552.20,11255.80,8588.60,4182.50,3443.20
Equity Share Application Money,1.40,0.30,1.50,0.30,0.00
Share Capital Suspense,1230.40,1230.40,1230.40,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,170.90,0.00,5.00,300.00,600.00
Other Long Term Liabilities,0.00,0.00,374.10,227.00,430.90
Long Term Provisions,346.60,329.30,320.30,169.20,170.60
Total Non-Current Liabilities,517.50,329.30,699.40,696.20,1201.50
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,804.50,526.60
Trade Payables,2183.70,1833.10,1431.90,564.40,468.40
Other Current Liabilities,1015.30,890.30,1698.00,804.60,566.90
Short Term Provisions,2149.40,1477.30,1089.40,206.00,138.80
Total Current Liabilities,5348.40,4200.70,4219.30,2379.50,1700.70
Total Capital And Liabilities,20649.90,17016.50,14739.20,7258.50,6345.40
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2256.90,1948.50,1793.90,713.30,646.30
Intangible Assets,22.80,32.50,39.70,6.80,6.30
Capital Work-In-Progress,627.50,551.10,264.00,28.40,162.70
Fixed Assets,2907.20,2532.10,2097.60,748.50,815.30
Non-Current Investments,3796.30,3630.90,2294.00,3807.50,3133.10
Deferred Tax Assets [Net],385.70,288.00,310.90,94.40,82.00
Long Term Loans And Advances,1260.60,1076.50,940.60,449.60,334.10
Other Non-Current Assets,26.50,0.10,15.70,0.00,0.00
Total Non-Current Assets,8376.30,7527.60,5658.80,5100.00,4364.50
CURRENT ASSETS,,,,
Current Investments,1049.00,456.80,0.00,0.00,120.30
Inventories,0.00,0.00,0.00,0.00,0.20
Trade Receivables,5154.40,4240.80,3927.80,1372.50,1243.10
Cash And Cash Equivalents,3284.80,1819.50,2826.30,271.10,138.90
Short Term Loans And Advances,1556.30,1745.20,1348.00,331.00,478.40
OtherCurrentAssets,1229.10,1226.60,978.30,183.90,0.00
Total Current Assets,12273.60,9488.90,9080.40,2158.50,1980.90
Total Assets,20649.90,17016.50,14739.20,7258.50,6345.40
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2980.00,6390.60,2385.10,558.90,265.80
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,45.10,22.30,12.90,0.80,0.90
Capital Goods,80.50,209.80,149.80,29.30,63.70
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,11755.20,10365.30,8134.00,2470.60,2083.40
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.30,0.20,0.10,11.90,11.90
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,19990.30,18366.90,15550.20,5549.70,4702.80
Other Earnings,351.40,18.70,5.80,1.20,4.60
BONUS DETAILS,,,,
Bonus Equity Share Capital,345.51,345.51,105.35,105.35,105.35
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,39.20,44.70,16.20,-,-
Non-Current Investments Unquoted Book Value,3992.80,4188.00,2967.60,3851.40,3177.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,1059.90,467.70,-,-,120.30
