,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2127.15,2181.21,2098.31,1773.92,1414.73
Less: Excise/Sevice Tax/Other Levies,74.00,73.47,81.54,85.69,62.20
Revenue From Operations [Net],2053.16,2107.75,2016.77,1688.23,1352.53
Other Operating Revenues,45.24,75.89,63.31,63.08,64.14
Total Operating Revenues,2098.39,2183.64,2080.08,1751.31,1416.67
Other Income,59.13,83.22,33.41,21.32,13.27
Total Revenue,2157.53,2266.85,2113.49,1772.63,1429.94
EXPENSES,,,,
Cost Of Materials Consumed,672.58,860.63,726.81,685.93,580.01
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.00,46.78
Operating And Direct Expenses,489.76,537.83,441.05,464.34,363.07
Changes In Inventories Of FG/WIP And Stock-In Trade,42.39,-99.03,69.59,-31.63,-37.58
Employee Benefit Expenses,102.20,98.11,88.84,80.89,64.89
Finance Costs,4.87,3.94,6.36,5.50,4.39
Depreciation And Amortisation Expenses,66.99,69.75,38.14,34.48,29.44
Other Expenses,180.11,201.30,251.65,241.54,126.21
Total Expenses,1558.90,1672.52,1622.44,1481.06,1177.20
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,598.63,594.34,491.05,291.57,252.74
Exceptional Items,0.00,0.00,-31.11,0.00,0.00
Profit/Loss Before Tax,598.63,594.34,459.94,291.57,252.74
Tax Expenses-Continued Operations,,,,
Current Tax,165.42,167.19,132.55,78.89,69.61
Deferred Tax,8.26,5.45,1.68,1.16,1.91
Tax For Earlier Years,0.83,-9.23,0.00,-0.09,0.01
Total Tax Expenses,174.50,163.41,134.22,79.95,71.53
Profit/Loss After Tax And Before ExtraOrdinary Items,424.13,430.93,325.72,211.62,181.20
Profit/Loss From Continuing Operations,424.13,430.93,325.72,211.62,181.20
Profit/Loss For The Period,424.13,430.93,325.72,211.62,181.20
Minority Interest,0.09,0.01,-0.75,-0.80,-0.75
Consolidated Profit/Loss After MI And Associates,424.22,430.93,324.97,210.82,180.46
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),45.00,46.00,34.00,22.00,19.00
Diluted EPS (Rs.),45.00,46.00,34.00,22.00,19.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,169.78,75.58,56.91,38.05,28.55
Tax On Dividend,30.23,15.37,9.63,6.43,4.62
