,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,41.84,38.57,38.57,38.57,38.57
Total Share Capital,41.84,38.57,38.57,38.57,38.57
Reserves and Surplus,805.04,749.93,757.20,848.11,855.47
Total Reserves and Surplus,805.04,749.93,757.20,848.11,855.47
Total Shareholders Funds,846.88,788.51,795.78,886.68,894.04
Minority Interest,0.00,0.32,0.39,1.29,2.03
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,366.80,532.14,589.07,600.02,497.69
Deferred Tax Liabilities [Net],47.82,52.20,66.06,83.37,90.15
Other Long Term Liabilities,59.69,69.80,109.71,71.06,40.29
Long Term Provisions,1.03,0.78,0.91,0.04,0.00
Total Non-Current Liabilities,475.33,654.92,765.75,754.49,628.13
CURRENT LIABILITIES,,,,
Short Term Borrowings,411.91,526.33,595.87,626.56,562.49
Trade Payables,115.27,108.47,103.71,47.18,43.82
Other Current Liabilities,181.61,162.72,230.45,97.23,93.81
Short Term Provisions,3.18,0.78,4.70,4.77,20.88
Total Current Liabilities,711.98,798.30,934.73,775.74,721.00
Total Capital And Liabilities,2034.20,2242.05,2496.65,2418.21,2245.20
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1179.88,1228.26,1220.96,926.18,841.10
Intangible Assets,0.00,0.00,0.00,0.00,2.30
Capital Work-In-Progress,31.38,14.12,59.27,318.88,282.95
Fixed Assets,1211.26,1242.39,1280.23,1245.06,1126.35
Non-Current Investments,1.97,1.97,1.97,1.97,1.99
Long Term Loans And Advances,111.21,113.15,96.63,92.76,93.58
Other Non-Current Assets,8.01,8.40,8.94,12.19,13.07
Total Non-Current Assets,1332.45,1365.91,1387.76,1351.98,1234.99
CURRENT ASSETS,,,,
Current Investments,21.00,21.00,166.13,110.00,224.27
Inventories,319.62,367.53,388.25,411.17,308.85
Trade Receivables,203.91,321.26,353.54,244.98,244.42
Cash And Cash Equivalents,46.60,41.33,48.65,101.97,72.83
Short Term Loans And Advances,101.61,122.32,147.55,155.38,148.09
OtherCurrentAssets,9.00,2.70,4.77,42.72,11.74
Total Current Assets,701.75,876.14,1108.89,1066.22,1010.20
Total Assets,2034.20,2242.05,2496.65,2418.21,2245.20
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,90.12,91.97,128.85,149.63,178.88
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.54,0.57,0.54,0.51,0.53
Non-Current Investments Unquoted Book Value,1.58,1.58,1.58,1.58,1.61
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,21.00,25.13,173.81,111.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,224.27
