,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.61,13.61,10.00,10.00,10.00
Total Share Capital,13.61,13.61,10.00,10.00,10.00
Reserves and Surplus,101.99,74.48,63.48,30.66,22.54
Total Reserves and Surplus,101.99,74.48,63.48,30.66,22.54
Total Shareholders Funds,115.60,88.09,73.48,40.66,32.54
Equity Share Application Money,0.00,0.00,3.61,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.95,8.27,0.00,11.50
Long Term Provisions,4.46,3.47,2.63,1.12,0.78
Total Non-Current Liabilities,4.46,4.42,10.90,1.12,12.28
CURRENT LIABILITIES,,,,
Short Term Borrowings,24.40,24.59,18.67,4.58,3.08
Trade Payables,16.82,10.83,15.36,2.76,2.90
Other Current Liabilities,20.96,11.21,16.78,3.36,2.90
Short Term Provisions,0.63,0.26,0.29,0.04,1.67
Total Current Liabilities,62.82,46.89,51.09,10.75,10.55
Total Capital And Liabilities,182.88,139.39,139.09,52.52,55.37
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,7.53,4.66,5.04,3.72,2.47
Intangible Assets,13.39,18.20,7.66,3.83,2.17
Intangible Assets Under Development,1.12,0.00,14.13,0.00,0.00
Fixed Assets,22.04,22.86,26.83,7.55,4.64
Non-Current Investments,22.52,22.52,23.26,26.77,26.57
Deferred Tax Assets [Net],2.12,2.23,3.25,1.25,0.17
Long Term Loans And Advances,21.56,13.10,18.36,4.53,7.97
Other Non-Current Assets,1.64,0.50,0.03,0.05,0.15
Total Non-Current Assets,69.88,61.21,71.73,40.15,39.50
CURRENT ASSETS,,,,
Trade Receivables,61.73,38.52,43.42,9.55,14.57
Cash And Cash Equivalents,12.17,10.73,5.93,0.18,0.01
Short Term Loans And Advances,6.55,4.77,5.21,2.18,0.96
OtherCurrentAssets,32.55,24.16,12.79,0.47,0.33
Total Current Assets,113.01,78.18,67.35,12.37,15.87
Total Assets,182.88,139.39,139.09,52.52,55.37
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.53,1.08,0.00,97.57,97.55
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,0.00,0.05,1.38,0.00,0.00
Capital Goods,2.69,0.17,0.28,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,79.63,61.40,73.38,1.66,1.68
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,184.32,143.07,140.14,25.90,24.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.21,4.21,4.21,4.21,4.21
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,22.52,22.52,23.26,26.77,26.57
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
