,Mar 16,Sep 15,Sep 14,Sep 13,Jun 12
,6 mths,12 mths,12 mths,15 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,75.62,75.62,55.59,55.51,55.36
Preference Share Capital,5.00,5.00,0.00,0.00,0.00
Total Share Capital,80.62,80.62,55.59,55.51,55.36
Reserves and Surplus,2721.19,3334.70,2424.92,2176.14,1961.40
Total Reserves and Surplus,2721.19,3334.70,2424.92,2176.14,1961.40
Total Shareholders Funds,2801.81,3415.33,2480.51,2231.64,2016.76
Equity Share Application Money,0.00,0.00,0.00,50.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,3576.77,3611.13,4403.61,3758.46,2511.64
Deferred Tax Liabilities [Net],35.55,343.34,410.39,297.54,206.98
Other Long Term Liabilities,74.59,0.00,0.00,0.00,0.00
Long Term Provisions,11.46,12.35,11.11,4.93,5.78
Total Non-Current Liabilities,3698.37,3966.83,4825.11,4060.93,2724.40
CURRENT LIABILITIES,,,,
Short Term Borrowings,1235.48,1282.29,782.86,406.15,296.04
Trade Payables,80.96,91.94,94.54,109.71,92.89
Other Current Liabilities,1405.72,930.06,609.27,234.68,210.99
Short Term Provisions,0.25,0.25,3.78,3.23,14.12
Total Current Liabilities,2722.41,2304.55,1490.45,753.77,614.03
Total Capital And Liabilities,9222.60,9686.70,8796.07,7096.34,5355.19
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,5679.85,6243.96,5500.09,4688.52,2641.91
Intangible Assets,0.00,1.03,1.02,0.93,0.00
Capital Work-In-Progress,470.21,0.25,214.46,418.78,109.69
Fixed Assets,6150.07,6245.24,5715.57,5108.23,2751.60
Non-Current Investments,568.35,568.35,228.57,118.59,0.08
Long Term Loans And Advances,511.66,773.12,588.70,94.45,702.74
Total Non-Current Assets,7230.07,7586.70,6532.85,5321.27,3454.42
CURRENT ASSETS,,,,
Current Investments,7.82,25.95,360.88,42.05,0.08
Inventories,1138.71,1140.31,863.30,590.85,543.61
Trade Receivables,571.35,680.93,650.60,421.60,409.40
Cash And Cash Equivalents,34.56,88.13,150.04,599.93,564.97
Short Term Loans And Advances,240.09,163.73,237.64,116.69,381.71
OtherCurrentAssets,0.00,0.95,0.76,3.95,1.01
Total Current Assets,1992.52,2100.00,2263.22,1775.07,1900.78
Total Assets,9222.60,9686.70,8796.07,7096.34,5355.19
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,348.26,352.06,47.39,141.02,44.48
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.96
Stores/ Spares And Loose Tools,0.27,2.19,0.15,0.89,1.23
Capital Goods,2.05,10.83,15.17,78.06,27.87
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,71.27,59.31,51.92,11.96
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,36.36,27.62,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,27.68,27.68,27.68,27.68,27.68
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,0.00,0.00,1.70,0.76
Non-Current Investments Unquoted Book Value,568.35,568.35,228.57,118.57,0.06
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.04,0.05,0.08,0.06,0.12
Current Investments Unquoted Book Value,-,-,334.11,-,-
