,Mar 15,Mar 14
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,25.90,25.90
Preference Share Capital,0.00,0.00
Total Share Capital,25.90,25.90
Revaluation Reserves,0.00,0.00
Reserves and Surplus,427.37,370.80
Total Reserves and Surplus,427.37,370.80
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,453.26,396.70
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,7.31,14.84
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,55.97,99.91
Deferred Tax Liabilities [Net],0.00,0.00
Other Long Term Liabilities,56.46,44.32
Long Term Provisions,0.78,1.10
Total Non-Current Liabilities,113.22,145.33
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,9.43,0.86
Trade Payables,63.39,59.16
Other Current Liabilities,121.92,117.86
Short Term Provisions,4.39,4.45
Total Current Liabilities,199.12,182.33
Total Capital And Liabilities,772.91,739.20
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,302.34,341.23
Intangible Assets,4.60,4.93
Capital Work-In-Progress,8.93,19.87
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,315.86,366.03
Non-Current Investments,5.81,5.50
Deferred Tax Assets [Net],19.22,13.14
Long Term Loans And Advances,40.79,37.84
Other Non-Current Assets,16.09,3.75
Total Non-Current Assets,566.09,559.18
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,6.71,5.30
Inventories,11.05,9.74
Trade Receivables,105.37,91.23
Cash And Cash Equivalents,53.91,51.75
Short Term Loans And Advances,12.11,15.07
OtherCurrentAssets,17.67,6.93
Total Current Assets,206.82,180.02
Total Assets,772.91,739.20
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,309.02,200.78
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,12.44,12.44
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00,0.00
Non-Current Investments Unquoted Book Value,5.81,5.50
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,6.71,5.30
