,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,22.25,22.25,22.25,22.25,22.25
Preference Share Capital,0.00,0.00,0.00,0.00,0.50
Total Share Capital,22.25,22.25,22.25,22.25,22.75
Revaluation Reserves,1.53,1.56,1.59,1.62,1.67
Reserves and Surplus,505.10,363.77,267.57,225.79,288.11
Total Reserves and Surplus,506.63,365.33,269.16,227.42,289.78
Total Shareholders Funds,528.88,387.58,291.41,249.67,312.53
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,64.08,81.42,117.98,155.66,64.35
Other Long Term Liabilities,4.71,2.86,1.62,1.16,0.00
Long Term Provisions,0.00,0.00,0.00,1.81,0.00
Total Non-Current Liabilities,68.79,84.28,119.60,158.64,64.35
CURRENT LIABILITIES,,,,
Short Term Borrowings,340.97,374.40,327.89,289.26,272.74
Trade Payables,84.80,65.22,74.50,80.81,86.22
Other Current Liabilities,113.51,95.90,71.91,51.04,44.43
Short Term Provisions,9.04,42.58,31.81,8.79,1.52
Total Current Liabilities,548.31,578.10,506.11,429.91,404.91
Total Capital And Liabilities,1145.98,1049.96,917.12,838.22,781.78
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,202.93,207.53,209.28,184.22,173.79
Intangible Assets,1.15,1.37,2.68,1.44,0.59
Capital Work-In-Progress,93.25,22.68,18.77,36.01,36.28
Intangible Assets Under Development,0.16,0.00,0.00,0.00,0.00
Fixed Assets,297.49,231.59,230.73,221.68,210.67
Non-Current Investments,49.67,45.12,37.89,15.62,73.29
Deferred Tax Assets [Net],13.58,7.03,0.55,0.19,0.40
Long Term Loans And Advances,107.64,78.89,67.77,58.48,34.90
Other Non-Current Assets,0.00,2.32,2.37,2.05,3.52
Total Non-Current Assets,468.39,364.94,339.30,298.01,322.78
CURRENT ASSETS,,,,
Inventories,275.15,320.04,292.65,217.67,196.66
Trade Receivables,289.78,271.91,204.63,181.62,166.74
Cash And Cash Equivalents,19.04,17.03,18.04,79.74,42.06
Short Term Loans And Advances,69.17,67.01,43.69,47.50,42.27
OtherCurrentAssets,24.45,9.02,18.81,13.67,11.28
Total Current Assets,677.60,685.01,577.82,540.20,459.00
Total Assets,1145.98,1049.96,917.12,838.22,781.78
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,275.28,142.33,134.86,98.23,68.07
CIF VALUE OF IMPORTS,,,,
Raw Materials,366.23,374.46,437.72,433.32,319.25
Stores/ Spares And Loose Tools,0.63,0.53,4.71,2.99,0.63
Trade/Other Goods,85.06,78.51,29.41,0.00,22.43
Capital Goods,33.32,4.38,5.87,11.19,2.60
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,6.19,7.40,9.96,10.83,3.19
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,94.93,65.95,54.28,51.21,34.13
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.41,4.41,4.41,4.41,4.41
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.01,0.15,0.09,1.86,3.72
Non-Current Investments Unquoted Book Value,49.67,45.10,37.88,10.42,68.09
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
