,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,168.84,168.84,168.84,168.84,168.84
Preference Share Capital,12.18,20.30,24.36,24.36,24.36
Total Share Capital,181.02,189.14,193.20,193.20,193.20
Revaluation Reserves,0.00,0.00,0.03,0.06,0.09
Reserves and Surplus,414.72,430.05,433.79,440.37,429.88
Total Reserves and Surplus,414.72,430.05,433.81,440.43,429.97
Total Shareholders Funds,595.75,619.19,627.01,633.63,623.18
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2.46,149.13,176.52,191.11,163.41
Deferred Tax Liabilities [Net],19.62,25.32,31.19,34.30,32.94
Other Long Term Liabilities,0.00,51.52,225.55,0.00,0.00
Long Term Provisions,1.62,1.56,1.33,1.28,1.19
Total Non-Current Liabilities,23.70,227.53,434.60,226.69,197.54
CURRENT LIABILITIES,,,,
Short Term Borrowings,726.94,483.12,380.01,356.87,337.81
Trade Payables,167.68,465.97,429.50,483.81,666.47
Other Current Liabilities,183.87,328.58,339.53,237.68,90.98
Short Term Provisions,0.15,0.24,0.28,3.48,11.57
Total Current Liabilities,1078.63,1277.90,1149.32,1081.83,1106.83
Total Capital And Liabilities,1698.08,2124.63,2210.93,1942.16,1927.55
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,153.26,174.18,195.31,209.69,210.06
Intangible Assets,0.00,0.00,0.00,0.25,0.30
Capital Work-In-Progress,52.60,0.00,0.00,0.00,0.00
Fixed Assets,205.86,174.18,195.31,209.94,210.36
Non-Current Investments,242.64,143.67,143.67,143.67,143.67
Long Term Loans And Advances,13.69,105.07,105.04,25.58,100.07
Total Non-Current Assets,462.19,422.92,444.02,379.19,454.10
CURRENT ASSETS,,,,
Inventories,64.08,128.08,42.11,43.25,46.20
Trade Receivables,993.18,1494.83,1609.98,1372.57,1328.14
Cash And Cash Equivalents,3.92,25.38,24.04,8.07,77.79
Short Term Loans And Advances,174.72,53.42,90.78,139.09,21.33
Total Current Assets,1235.89,1701.71,1766.91,1562.97,1473.45
Total Assets,1698.08,2124.63,2210.93,1942.16,1927.55
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,658.35,680.80,743.84,87.69,75.69
CIF VALUE OF IMPORTS,,,,
Raw Materials,313.53,30.92,211.30,237.81,474.71
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,0.02
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,324.17,32.60,193.58,456.52,677.31
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,242.64,143.67,143.67,143.67,143.67
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
