,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],5792.24,5515.18,4995.65,4480.28,3805.72
Less: Excise/Sevice Tax/Other Levies,397.10,319.10,311.42,281.38,214.95
Revenue From Operations [Net],5395.14,5196.08,4684.23,4198.90,3590.77
Other Operating Revenues,41.74,42.61,35.46,26.09,24.84
Total Operating Revenues,5436.88,5238.69,4719.69,4224.99,3615.61
Other Income,68.74,52.21,44.06,10.49,7.17
Total Revenue,5505.62,5290.90,4763.75,4235.48,3622.78
EXPENSES,,,,
Cost Of Materials Consumed,2875.42,2784.51,2546.21,2266.33,2051.59
Purchase Of Stock-In Trade,392.69,399.20,359.69,422.66,353.38
Changes In Inventories Of FG/WIP And Stock-In Trade,-94.64,-5.29,-4.19,-39.32,-113.88
Employee Benefit Expenses,376.27,312.72,247.48,175.34,141.71
Finance Costs,12.60,17.57,26.93,28.55,44.39
Depreciation And Amortisation Expenses,92.22,87.51,63.63,57.88,44.66
Other Expenses,1139.26,1048.43,928.90,866.86,727.12
Total Expenses,4793.82,4644.65,4168.65,3778.30,3248.97
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,711.80,646.25,595.10,457.18,373.81
Exceptional Items,202.39,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,914.19,646.25,595.10,457.18,373.81
Tax Expenses-Continued Operations,,,,
Current Tax,195.73,188.29,136.99,91.87,74.85
Less: MAT Credit Entitlement,22.61,0.00,10.42,12.40,6.76
Deferred Tax,31.54,-6.61,-10.16,6.29,-0.12
Tax For Earlier Years,-5.82,-0.37,0.00,0.03,0.41
Total Tax Expenses,198.84,181.31,116.41,85.79,68.38
Profit/Loss After Tax And Before ExtraOrdinary Items,715.35,464.94,478.69,371.39,305.43
Profit/Loss From Continuing Operations,715.35,464.94,478.69,371.39,305.43
Profit/Loss For The Period,715.35,464.94,478.69,371.39,305.43
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),11.45,7.45,38.36,29.76,24.48
Diluted EPS (Rs.),11.45,7.45,38.36,29.76,24.48
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,364.25,335.76,433.27,228.25,255.36
Indigenous Raw Materials,2511.17,2448.75,2112.94,2038.08,1796.23
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,2.80,2.47,5.52,4.50,2.24
Indigenous Stores And Spares,33.87,30.88,26.87,23.85,21.83
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,374.76,187.35,187.23,93.58,81.10
Tax On Dividend,76.30,38.14,31.82,15.91,13.16
Equity Dividend Rate (%),600.00,300.00,300.00,150.00,130.00
