,Mar 16,Mar 15,Mar 13
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,12.61,12.61,11.25
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,12.61,12.61,11.25
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,429.75,401.30,350.64
Total Reserves and Surplus,429.75,401.30,350.64
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,442.37,413.91,361.89
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,1.36
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,157.44,157.57,194.68
Deferred Tax Liabilities [Net],115.37,100.67,78.15
Other Long Term Liabilities,14.79,15.52,13.42
Long Term Provisions,9.99,9.87,14.77
Total Non-Current Liabilities,297.59,283.63,301.03
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,97.28,126.05,177.37
Trade Payables,220.54,225.70,195.06
Other Current Liabilities,60.94,59.84,70.30
Short Term Provisions,16.07,13.69,11.04
Total Current Liabilities,394.83,425.29,453.77
Total Capital And Liabilities,1134.79,1122.82,1118.05
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,625.25,648.41,712.04
Intangible Assets,1.02,1.27,1.79
Capital Work-In-Progress,50.44,13.40,2.45
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,676.71,663.08,716.28
Non-Current Investments,47.11,41.05,10.80
Deferred Tax Assets [Net],0.00,0.00,0.00
Long Term Loans And Advances,25.34,23.10,22.05
Other Non-Current Assets,0.00,0.00,0.37
Total Non-Current Assets,760.94,739.01,761.29
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,0.00,1.54,0.00
Inventories,114.07,134.42,87.13
Trade Receivables,129.33,123.54,99.11
Cash And Cash Equivalents,10.40,10.34,74.02
Short Term Loans And Advances,113.78,106.35,92.81
OtherCurrentAssets,6.27,7.62,3.70
Total Current Assets,373.85,383.81,356.76
Total Assets,1134.79,1122.82,1118.05
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,62.35,75.79,51.62
Other Earnings,0.00,0.00,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,1.75,1.75,1.75
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,86.76,68.65,74.15
Non-Current Investments Unquoted Book Value,0.12,0.12,0.17
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,1.54,0.00
