,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],104.33,67.10
Less: Excise/Sevice Tax/Other Levies,0.00,0.00
Revenue From Operations [Net],104.33,67.10
Other Operating Revenues,0.04,0.00
Total Operating Revenues,104.37,67.10
Other Income,0.85,0.86
Group Share In Joint Ventures,0.00,0.00
Total Revenue,105.21,67.96
EXPENSES,
Cost Of Materials Consumed,0.00,0.00
Purchase Of Stock-In Trade,51.98,43.93
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,28.18,12.57
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.90,1.14
Employee Benefit Expenses,8.91,4.84
Finance Costs,0.03,0.13
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,13.31,24.22
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,11.64,5.77
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,111.15,92.60
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-5.94,-24.65
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,-5.94,-24.65
Tax Expenses-Continued Operations,
Current Tax,0.05,0.00
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,-0.54,0.00
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,-1.11,0.00
Total Tax Expenses,-1.60,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,-4.33,-24.65
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,-4.33,-24.65
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,-4.33,-24.65
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-4.33,-24.65
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),-7.00,-41.00
Diluted EPS (Rs.),-7.00,-41.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.00,0.00
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.00,0.00
