,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],430.40,367.78,420.11,459.25,433.76
Less: Excise/Sevice Tax/Other Levies,37.77,37.25,44.99,51.60,42.29
Revenue From Operations [Net],392.63,330.52,375.12,407.65,391.47
Total Operating Revenues,392.63,330.52,375.12,407.65,391.47
Other Income,5.02,2.36,1.90,1.63,2.58
Total Revenue,397.66,332.89,377.02,409.28,394.05
EXPENSES,,,,
Cost Of Materials Consumed,261.02,227.74,267.75,275.28,277.66
Changes In Inventories Of FG/WIP And Stock-In Trade,2.61,-0.88,-6.21,-0.72,1.90
Employee Benefit Expenses,25.15,19.88,19.19,19.78,17.79
Finance Costs,1.19,1.06,1.73,3.97,3.57
Depreciation And Amortisation Expenses,8.04,6.67,10.26,10.01,8.88
Other Expenses,72.51,58.74,68.00,78.01,65.65
Total Expenses,370.52,313.21,360.72,386.33,375.45
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,27.14,19.68,16.30,22.94,18.60
Profit/Loss Before Tax,27.14,19.68,16.30,22.94,18.60
Tax Expenses-Continued Operations,,,,
Current Tax,10.25,7.00,6.50,8.50,6.00
Deferred Tax,-1.02,-0.43,-1.43,-0.19,0.10
Tax For Earlier Years,-0.03,0.00,-0.10,0.01,0.00
Total Tax Expenses,9.20,6.57,4.98,8.32,6.10
Profit/Loss After Tax And Before ExtraOrdinary Items,17.94,13.11,11.33,14.62,12.50
Profit/Loss From Continuing Operations,17.94,13.11,11.33,14.62,12.50
Profit/Loss For The Period,17.94,13.11,11.33,14.62,12.50
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),20.20,14.76,12.75,16.46,14.08
Diluted EPS (Rs.),20.20,14.76,12.75,16.46,14.08
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,44.06,27.27,33.61,37.58,59.91
Indigenous Raw Materials,216.97,200.48,234.13,237.71,217.75
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,44.06,0.06,0.11,0.15,0.25
Indigenous Stores And Spares,216.97,43.14,52.93,57.04,49.88
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,6.22,5.33,4.44,5.33,4.44
Tax On Dividend,1.27,1.08,0.75,0.91,0.72
Equity Dividend Rate (%),70.00,60.00,50.00,60.00,50.00
