,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,5.00,5.00,5.00,5.00,5.00
Total Share Capital,5.00,5.00,5.00,5.00,5.00
Reserves and Surplus,50.11,40.22,30.92,27.28,24.13
Total Reserves and Surplus,50.11,40.22,30.92,27.28,24.13
Total Shareholders Funds,55.12,45.22,35.92,32.28,29.14
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,4.86,1.98,2.19,2.74,4.03
Deferred Tax Liabilities [Net],2.00,1.21,1.18,1.11,0.59
Total Non-Current Liabilities,6.86,3.19,3.37,3.85,4.62
CURRENT LIABILITIES,,,,
Short Term Borrowings,42.72,44.16,40.24,38.35,33.29
Trade Payables,13.36,28.62,17.08,14.77,12.70
Other Current Liabilities,3.25,5.36,2.95,2.79,2.73
Short Term Provisions,1.47,4.33,0.71,0.75,0.15
Total Current Liabilities,60.81,82.47,60.98,56.67,48.87
Total Capital And Liabilities,122.78,130.88,100.27,92.80,82.63
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,30.96,17.00,17.94,19.25,13.08
Capital Work-In-Progress,0.00,8.70,0.00,0.00,4.23
Fixed Assets,30.96,25.71,17.94,19.25,17.31
Non-Current Investments,0.13,0.13,0.13,0.13,0.13
Long Term Loans And Advances,1.04,1.19,0.93,0.87,1.01
Total Non-Current Assets,32.12,27.02,19.00,20.25,18.45
CURRENT ASSETS,,,,
Inventories,28.07,38.40,26.38,21.04,14.31
Trade Receivables,39.11,47.01,43.55,36.97,33.16
Cash And Cash Equivalents,10.23,6.81,3.42,3.84,5.19
Short Term Loans And Advances,10.94,10.40,6.70,9.27,10.63
OtherCurrentAssets,2.31,1.24,1.22,1.44,0.89
Total Current Assets,90.66,103.86,81.27,72.55,64.18
Total Assets,122.78,130.88,100.27,92.80,82.63
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,0.00,0.00,0.79,0.66
CIF VALUE OF IMPORTS,,,,
Raw Materials,36.29,34.85,28.23,17.63,13.02
Trade/Other Goods,46.06,77.32,41.29,42.27,43.05
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.54,0.50,0.98,0.90
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,100.51,108.49,78.34,71.92,49.51
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.06,0.05,0.06,0.05,0.07
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
