,Mar 16,Sep 14,Sep 13,Sep 12,Sep 11
,18 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],199.97,135.20,135.17,163.71,133.97
Less: Excise/Sevice Tax/Other Levies,0.00,1.15,0.60,3.19,2.26
Revenue From Operations [Net],199.97,134.05,134.57,160.52,131.71
Other Operating Revenues,0.47,0.26,0.17,0.20,0.05
Total Operating Revenues,200.44,134.31,134.74,160.72,131.76
Other Income,2.97,1.58,0.34,2.71,2.33
Total Revenue,203.41,135.89,135.08,163.43,134.09
EXPENSES,,,,
Cost Of Materials Consumed,1.28,4.91,8.13,19.18,18.97
Purchase Of Stock-In Trade,40.78,32.54,45.61,55.59,45.42
Changes In Inventories Of FG/WIP And Stock-In Trade,0.08,5.48,0.50,-0.50,-5.77
Employee Benefit Expenses,28.27,24.00,24.18,21.83,22.72
Finance Costs,12.94,9.50,9.98,9.01,8.18
Depreciation And Amortisation Expenses,14.09,9.19,8.92,8.84,7.78
Other Expenses,107.48,60.50,54.99,51.31,56.05
Total Expenses,204.92,146.13,152.32,165.25,153.34
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-1.50,-10.24,-17.24,-1.82,-19.25
Exceptional Items,0.43,12.41,0.00,2.68,2.83
Profit/Loss Before Tax,-1.07,2.17,-17.24,0.86,-16.42
Tax Expenses-Continued Operations,,,,
Current Tax,0.52,0.52,-0.18,0.49,-0.67
Deferred Tax,-0.05,0.00,-0.09,-0.33,-0.22
Tax For Earlier Years,0.00,0.00,0.00,0.00,0.24
Total Tax Expenses,0.47,0.52,-0.27,0.16,-0.64
Profit/Loss After Tax And Before ExtraOrdinary Items,-1.54,1.65,-16.98,0.70,-15.78
Profit/Loss From Continuing Operations,-1.54,1.65,-16.98,0.70,-15.78
Profit Loss From Discontinuing Operations,-4.64,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,-4.64,0.00,0.00,0.00,0.00
Profit/Loss For The Period,-6.18,1.65,-16.98,0.70,-15.78
Share Of Profit/Loss Of Associates,0.00,0.28,0.35,0.33,0.25
Consolidated Profit/Loss After MI And Associates,-6.18,1.93,-16.63,1.03,-15.53
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-3.00,1.00,-7.00,0.00,-7.00
Diluted EPS (Rs.),-3.00,1.00,-7.00,0.00,-7.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,1.14,0.00
Tax On Dividend,0.00,0.00,0.00,0.19,0.00
