,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3718.67,3634.53,3432.11,2955.14,2556.79
Less: Excise/Sevice Tax/Other Levies,493.43,482.28,461.57,391.38,309.92
Revenue From Operations [Net],3225.24,3152.25,2970.54,2563.76,2246.87
Other Operating Revenues,49.75,57.64,45.81,39.20,40.03
Total Operating Revenues,3274.99,3209.89,3016.35,2602.96,2286.90
Other Income,163.82,156.08,125.22,127.63,126.26
Total Revenue,3438.80,3365.97,3141.57,2730.59,2413.16
EXPENSES,,,,
Cost Of Materials Consumed,616.93,510.31,492.19,525.35,365.34
Purchase Of Stock-In Trade,0.89,1.24,1.40,4.87,1.18
Operating And Direct Expenses,1353.28,1478.51,1308.69,1055.23,891.35
Changes In Inventories Of FG/WIP And Stock-In Trade,-14.14,-39.99,39.16,-131.91,40.37
Employee Benefit Expenses,245.26,225.43,221.58,219.60,213.37
Finance Costs,81.59,78.37,85.60,64.86,52.64
Depreciation And Amortisation Expenses,149.33,153.75,133.06,104.91,80.58
Other Expenses,787.25,732.85,696.54,536.29,421.91
Total Expenses,3220.38,3140.48,2978.20,2379.20,2066.73
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,218.42,225.49,163.37,351.38,346.43
Exceptional Items,-31.49,-12.84,-10.93,0.00,0.00
Profit/Loss Before Tax,186.93,212.65,152.44,351.38,346.43
Tax Expenses-Continued Operations,,,,
Current Tax,39.93,44.27,30.97,68.93,66.29
Less: MAT Credit Entitlement,39.84,14.92,30.87,46.06,0.08
Deferred Tax,29.63,13.13,22.51,58.43,40.83
Tax For Earlier Years,-0.16,-5.08,0.00,-0.20,-0.06
Total Tax Expenses,29.55,37.41,22.61,81.09,106.99
Profit/Loss After Tax And Before ExtraOrdinary Items,157.37,175.24,129.83,270.29,239.44
Profit/Loss From Continuing Operations,157.37,175.24,129.83,270.29,239.44
Profit/Loss For The Period,157.37,175.24,129.83,270.29,239.44
Minority Interest,-0.01,0.00,-0.01,-0.01,0.00
Consolidated Profit/Loss After MI And Associates,157.37,175.24,129.82,270.28,239.44
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),20.00,23.00,17.00,35.00,31.00
Diluted EPS (Rs.),20.00,23.00,17.00,35.00,31.00
Imported Raw Materials,33.46,29.45,28.34,0.00,0.00
Indigenous Raw Materials,583.48,480.85,463.85,0.00,0.00
Imported Stores And Spares,3.12,2.70,1.21,0.00,0.00
Indigenous Stores And Spares,51.52,60.49,63.30,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,46.20,46.20,46.20,53.90,46.20
Tax On Dividend,9.41,9.41,7.85,9.01,7.50
