,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.11,6.41,6.41,6.41,6.41
Total Share Capital,10.11,6.41,6.41,6.41,6.41
Reserves and Surplus,109.32,1.76,4.98,13.46,18.51
Total Reserves and Surplus,109.32,1.76,4.98,13.46,18.51
Total Shareholders Funds,119.43,8.16,11.39,19.87,24.92
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,15.92,15.05,14.57,3.51,6.43
Deferred Tax Liabilities [Net],0.16,-4.41,-2.77,1.04,3.09
Other Long Term Liabilities,0.09,0.09,0.06,0.27,0.31
Long Term Provisions,0.14,0.19,0.12,0.11,0.11
Total Non-Current Liabilities,16.30,10.91,11.97,4.93,9.94
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,60.23,47.41,27.68,32.17
Trade Payables,89.01,35.90,28.03,25.08,14.62
Other Current Liabilities,5.43,4.51,2.99,6.65,6.15
Short Term Provisions,0.09,0.59,0.44,0.54,0.24
Total Current Liabilities,94.53,101.24,78.87,59.94,53.18
Total Capital And Liabilities,230.26,120.31,102.23,84.74,88.04
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,28.83,24.87,24.13,25.45,29.29
Intangible Assets,0.01,0.02,0.11,0.10,0.10
Capital Work-In-Progress,41.34,0.64,0.24,0.26,0.33
Fixed Assets,70.18,25.54,24.49,25.80,29.71
Non-Current Investments,0.00,0.00,0.00,0.00,0.04
Long Term Loans And Advances,2.15,1.33,1.09,1.08,0.87
Total Non-Current Assets,72.33,26.87,25.58,26.89,30.62
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.45,0.43
Inventories,59.30,31.98,22.95,19.16,18.24
Trade Receivables,85.26,55.94,47.08,33.49,34.56
Cash And Cash Equivalents,6.51,0.32,1.43,0.79,0.54
Short Term Loans And Advances,6.87,5.21,5.19,3.95,3.66
Total Current Assets,157.93,93.44,76.65,57.85,57.42
Total Assets,230.26,120.31,102.23,84.74,88.04
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,13.89,5.79,5.18,5.97,5.22
CIF VALUE OF IMPORTS,,,,
Raw Materials,102.84,47.13,39.58,32.24,28.97
Trade/Other Goods,6.94,9.83,0.14,0.00,0.00
Capital Goods,1.87,1.10,0.17,0.01,0.53
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.30,0.47,0.31,0.31,0.33
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,0.25,0.58,0.33,0.23,0.08
Other Earnings,0.49,0.60,0.91,0.64,0.66
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,0.04
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
