,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],757.32,578.23,488.82,211.30,142.72
Less: Excise/Sevice Tax/Other Levies,0.18,0.59,0.00,0.00,0.00
Revenue From Operations [Net],757.14,577.65,492.25,211.30,142.72
Total Operating Revenues,757.14,577.65,492.25,211.30,142.72
Other Income,4.68,3.24,0.94,1.74,1.53
Total Revenue,761.83,580.89,493.20,213.04,144.25
EXPENSES,,,,
Cost Of Materials Consumed,726.39,409.78,402.87,181.43,118.15
Purchase Of Stock-In Trade,0.00,129.59,60.79,16.37,6.12
Operating And Direct Expenses,14.41,18.64,15.29,10.36,5.97
Changes In Inventories Of FG/WIP And Stock-In Trade,-21.01,-29.48,-21.95,-10.05,5.29
Employee Benefit Expenses,2.41,2.68,1.96,0.61,0.28
Finance Costs,20.81,20.55,15.20,5.72,3.15
Depreciation And Amortisation Expenses,5.89,5.94,3.05,0.89,0.49
Other Expenses,12.76,16.14,12.96,6.87,3.22
Total Expenses,761.66,573.84,490.17,212.19,142.67
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,0.17,7.04,3.03,0.84,1.58
Exceptional Items,0.00,-0.02,-0.02,0.00,0.00
Profit/Loss Before Tax,0.17,7.02,3.01,0.84,1.58
Tax Expenses-Continued Operations,,,,
Current Tax,0.03,1.48,0.56,0.16,0.58
Deferred Tax,1.14,3.08,1.45,1.54,0.00
Total Tax Expenses,1.18,4.56,2.01,1.70,0.58
Profit/Loss After Tax And Before ExtraOrdinary Items,-1.01,2.46,1.00,-0.86,0.99
Profit/Loss From Continuing Operations,-1.01,2.46,1.00,-0.86,0.99
Profit/Loss For The Period,-1.01,2.46,1.00,-0.86,0.99
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-0.36,0.88,0.36,-0.39,0.45
Diluted EPS (Rs.),-0.36,0.88,0.36,-0.34,0.00
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
