,Mar 16,Dec 14,Dec 13,Dec 12,Dec 11
,15 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,52.73,52.73,52.73,52.73,52.73
Total Share Capital,52.73,52.73,52.73,52.73,52.73
Reserves and Surplus,1516.66,1363.45,1222.77,1102.63,958.51
Total Reserves and Surplus,1516.66,1363.45,1222.77,1102.63,958.51
Total Shareholders Funds,1569.39,1416.18,1275.50,1155.36,1011.24
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.00,0.08,4.03,8.35,1.60
Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.83
Long Term Provisions,27.47,27.02,17.54,19.25,17.16
Total Non-Current Liabilities,27.47,27.10,21.57,27.60,19.59
CURRENT LIABILITIES,,,,
Trade Payables,292.92,336.65,252.68,267.90,318.58
Other Current Liabilities,72.38,85.82,74.44,74.66,78.78
Short Term Provisions,121.39,45.40,68.69,74.53,79.53
Total Current Liabilities,486.69,467.87,395.81,417.09,476.89
Total Capital And Liabilities,2083.55,1911.15,1692.88,1600.05,1507.72
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,297.85,366.57,376.35,347.95,318.11
Intangible Assets,0.02,0.01,0.01,0.09,0.28
Capital Work-In-Progress,11.92,18.40,24.70,59.12,36.32
Fixed Assets,309.79,384.98,401.06,407.16,354.71
Non-Current Investments,18.92,0.00,0.00,0.00,0.00
Deferred Tax Assets [Net],8.60,0.00,0.00,0.00,0.00
Long Term Loans And Advances,198.47,232.02,249.52,243.32,227.49
Total Non-Current Assets,535.78,617.00,650.58,650.48,582.20
CURRENT ASSETS,,,,
Inventories,335.04,292.95,255.17,248.62,280.01
Trade Receivables,417.86,373.02,329.75,319.63,372.12
Cash And Cash Equivalents,697.33,534.75,375.79,306.98,224.44
Short Term Loans And Advances,80.00,80.57,72.99,70.07,44.45
OtherCurrentAssets,17.54,12.86,8.60,4.27,4.50
Total Current Assets,1547.77,1294.15,1042.30,949.57,925.52
Total Assets,2083.55,1911.15,1692.88,1600.05,1507.72
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,180.67,91.11,105.72,85.28,75.63
CIF VALUE OF IMPORTS,,,,
Raw Materials,1.41,7.18,10.73,11.04,12.26
Stores/ Spares And Loose Tools,152.44,154.57,146.77,150.02,198.63
Trade/Other Goods,787.45,616.44,566.61,573.01,687.25
Capital Goods,8.73,8.06,10.72,39.14,12.91
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,110.30,105.80,96.61,81.92,101.28
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,7.06,21.19,21.19,21.19,19.78
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,218.54,181.76,177.79,135.95,211.02
Other Earnings,31.50,35.52,25.73,19.08,12.55
BONUS DETAILS,,,,
Bonus Equity Share Capital,19.82,19.82,19.82,19.82,19.82
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,21.69,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
