,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.30,14.30,14.30,14.30,14.30
Total Share Capital,14.30,14.30,14.30,14.30,14.30
Revaluation Reserves,0.67,0.54,0.54,0.61,0.24
Reserves and Surplus,672.90,604.91,573.87,457.62,408.87
Total Reserves and Surplus,673.57,605.45,574.41,458.24,409.11
Total Shareholders Funds,687.87,619.75,588.71,472.54,423.41
Minority Interest,0.00,0.00,0.00,0.00,0.19
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,7.78,28.33,51.81,72.36
Deferred Tax Liabilities [Net],20.97,22.95,24.22,23.62,16.99
Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.02
Long Term Provisions,3.89,3.87,2.40,2.25,1.81
Total Non-Current Liabilities,24.86,34.61,54.95,77.68,91.18
CURRENT LIABILITIES,,,,
Short Term Borrowings,36.28,9.56,109.80,123.42,57.80
Trade Payables,122.20,65.14,91.53,77.44,67.61
Other Current Liabilities,56.23,73.11,97.94,91.08,48.84
Short Term Provisions,35.10,19.76,3.28,15.60,36.24
Total Current Liabilities,249.81,167.57,302.55,307.54,210.49
Total Capital And Liabilities,962.54,821.93,946.21,857.76,725.27
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,218.96,223.62,239.12,229.04,199.76
Intangible Assets,2.31,3.00,4.26,3.34,1.10
Capital Work-In-Progress,2.71,10.60,12.46,8.73,3.46
Fixed Assets,223.98,237.22,255.84,241.12,204.32
Non-Current Investments,0.26,0.26,70.48,61.65,37.09
Deferred Tax Assets [Net],6.18,2.95,1.93,3.31,0.00
Long Term Loans And Advances,36.80,32.01,71.03,51.73,27.40
Total Non-Current Assets,267.21,272.44,399.28,357.81,268.81
CURRENT ASSETS,,,,
Current Investments,0.33,0.37,0.33,0.85,2.09
Inventories,327.35,255.87,274.68,261.72,215.29
Trade Receivables,220.93,175.58,213.52,193.17,177.98
Cash And Cash Equivalents,108.74,63.00,26.56,19.85,35.88
Short Term Loans And Advances,33.14,54.68,31.84,24.36,25.21
OtherCurrentAssets,4.84,0.00,0.00,0.00,0.00
Total Current Assets,695.33,549.49,546.93,499.96,456.46
Total Assets,962.54,821.93,946.21,857.76,725.27
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,18.77,27.50,37.82,41.06,51.61
BONUS DETAILS,,,,
Bonus Equity Share Capital,11.82,11.82,11.82,11.82,11.82
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.26,0.26,70.48,61.65,37.09
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,2.16,1.86,0.97,0.96,2.55
