,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.40,10.40,10.40,10.40,10.40
Total Share Capital,10.40,10.40,10.40,10.40,10.40
Revaluation Reserves,1.91,1.91,2.69,2.78,2.88
Reserves and Surplus,48.60,47.24,46.99,47.74,47.69
Total Reserves and Surplus,50.51,49.15,49.68,50.53,50.57
Total Shareholders Funds,60.91,59.55,60.08,60.93,60.98
Minority Interest,2.93,2.20,2.44,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,111.88,32.34,29.21,26.10,27.48
Deferred Tax Liabilities [Net],0.26,0.19,0.24,0.33,0.47
Total Non-Current Liabilities,112.14,32.52,29.45,26.44,27.95
CURRENT LIABILITIES,,,,
Short Term Borrowings,1.48,74.71,0.49,4.23,0.71
Trade Payables,14.04,7.01,6.91,6.93,12.96
Other Current Liabilities,9.47,12.46,8.64,2.45,6.63
Short Term Provisions,0.01,1.50,1.46,1.46,1.21
Total Current Liabilities,25.00,95.67,17.49,15.08,21.51
Total Capital And Liabilities,200.98,189.95,109.47,102.44,110.43
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,69.05,75.35,62.02,68.07,74.42
Capital Work-In-Progress,86.14,0.12,18.54,0.02,3.68
Fixed Assets,155.19,75.46,80.56,68.09,78.11
Non-Current Investments,9.73,10.10,11.39,11.39,11.38
Long Term Loans And Advances,3.69,4.44,3.67,0.20,0.23
Total Non-Current Assets,168.61,90.00,95.61,79.68,89.72
CURRENT ASSETS,,,,
Inventories,18.90,18.93,3.72,3.54,1.20
Trade Receivables,4.18,3.04,2.97,8.21,3.33
Cash And Cash Equivalents,2.76,1.87,2.24,2.29,1.74
Short Term Loans And Advances,2.89,72.45,1.22,4.92,10.93
OtherCurrentAssets,3.64,3.66,3.71,3.81,3.51
Total Current Assets,32.37,99.94,13.86,22.76,20.71
Total Assets,200.98,189.95,109.47,102.44,110.43
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,7.98,6.61,16.11,4.69,5.65
BONUS DETAILS,,,,
Bonus Equity Share Capital,7.01,7.01,7.01,7.01,7.01
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,23.35,61.86,10.61,15.15,12.08
Non-Current Investments Unquoted Book Value,1.80,1.80,2.74,2.72,2.72
CURRENT INVESTMENTS,,,,
