,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.44,11.44,11.44,10.54,9.74
Total Share Capital,11.44,11.44,11.44,10.54,9.74
Reserves and Surplus,426.18,445.24,450.17,363.81,288.53
Total Reserves and Surplus,426.18,445.24,450.17,363.81,288.53
Money Received Against Share Warrants,0.00,0.00,0.00,4.77,9.02
Total Shareholders Funds,437.62,456.68,461.61,379.13,307.30
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,191.05,168.60,139.98,129.12,99.13
Deferred Tax Liabilities [Net],16.59,14.78,17.79,14.68,11.64
Other Long Term Liabilities,0.63,0.69,0.67,0.47,0.24
Long Term Provisions,3.79,3.78,3.31,2.91,2.50
Total Non-Current Liabilities,212.05,187.86,161.75,147.18,113.51
CURRENT LIABILITIES,,,,
Short Term Borrowings,123.32,115.40,110.08,95.68,83.24
Trade Payables,25.14,29.56,31.22,18.76,12.55
Other Current Liabilities,42.71,49.65,55.18,58.18,43.44
Short Term Provisions,1.97,1.91,14.51,18.63,13.99
Total Current Liabilities,193.14,196.52,210.99,191.25,153.22
Total Capital And Liabilities,842.82,841.06,834.35,717.55,574.03
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,211.79,212.56,219.47,201.57,182.42
Intangible Assets,240.69,231.09,219.99,199.85,172.96
Capital Work-In-Progress,70.76,70.29,61.56,43.67,17.78
Intangible Assets Under Development,9.62,8.01,6.24,4.14,5.22
Fixed Assets,532.85,521.94,507.25,449.23,378.39
Long Term Loans And Advances,32.90,51.65,54.98,42.74,26.01
Total Non-Current Assets,565.75,573.60,562.24,491.97,404.40
CURRENT ASSETS,,,,
Inventories,143.29,142.87,142.26,128.03,96.32
Trade Receivables,61.59,63.22,64.99,47.11,40.60
Cash And Cash Equivalents,7.07,3.62,4.41,6.36,2.95
Short Term Loans And Advances,65.12,57.77,60.47,44.08,29.77
Total Current Assets,277.07,267.46,272.12,225.58,169.63
Total Assets,842.82,841.06,834.35,717.55,574.03
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2.00,5.58,7.10,18.80,4.11
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,

