,Mar 13,Mar 12
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,16.00,16.00
Preference Share Capital,0.00,0.00
Total Share Capital,16.00,16.00
Revaluation Reserves,0.00,0.00
Reserves and Surplus,41.47,29.72
Total Reserves and Surplus,41.47,29.72
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,57.47,45.73
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,1.22,0.77
Deferred Tax Liabilities [Net],0.00,0.00
Other Long Term Liabilities,0.00,0.00
Long Term Provisions,1.47,1.41
Total Non-Current Liabilities,2.69,2.19
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,17.12,8.16
Trade Payables,27.61,16.36
Other Current Liabilities,53.09,47.46
Short Term Provisions,0.29,0.06
Total Current Liabilities,98.12,72.04
Total Capital And Liabilities,158.28,119.96
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,25.98,5.87
Intangible Assets,11.65,15.00
Capital Work-In-Progress,0.00,0.00
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,37.63,20.87
Non-Current Investments,0.00,0.51
Deferred Tax Assets [Net],0.90,0.86
Long Term Loans And Advances,0.00,1.50
Other Non-Current Assets,0.00,0.00
Total Non-Current Assets,38.53,23.74
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,77.17,65.76
Trade Receivables,20.99,12.45
Cash And Cash Equivalents,2.48,3.29
Short Term Loans And Advances,16.52,13.46
OtherCurrentAssets,2.59,1.27
Total Current Assets,119.75,96.22
Total Assets,158.28,119.96
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,0.34,0.25
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,0.51
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00

