,Mar 16,Mar 15,Mar 07,Mar 06
,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,21.34,21.34,11.22,10.88
Preference Share Capital,2.00,2.00,0.00,0.00
Total Share Capital,23.34,23.34,11.22,10.88
Revaluation Reserves,0.00,0.00,0.00,0.00
Reserves and Surplus,154.72,266.19,106.84,95.30
Total Reserves and Surplus,154.72,266.19,106.84,95.30
Money Received Against Share Warrants,0.00,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00,0.00
Total Shareholders Funds,178.06,289.53,118.06,106.17
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00,0.34
Preference Share Application Money,0.00,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00,0.00
Minority Interest,0.00,0.00,4.62,1.02
Policy Holders Funds,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,216.39,159.94,54.04,67.89
Deferred Tax Liabilities [Net],0.07,33.96,1.72,0.00
Other Long Term Liabilities,23.66,27.44,0.00,0.00
Long Term Provisions,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,240.13,221.33,55.76,67.89
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT LIABILITIES,,,
Short Term Borrowings,219.57,258.17,36.56,26.48
Trade Payables,116.08,109.60,46.50,43.91
Other Current Liabilities,80.42,79.67,13.96,8.85
Short Term Provisions,30.64,26.94,5.10,6.36
Total Current Liabilities,446.71,474.38,102.12,85.60
Total Capital And Liabilities,864.89,985.24,280.57,261.03
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,239.31,353.97,112.32,96.91
Intangible Assets,0.30,0.36,0.00,0.00
Capital Work-In-Progress,4.28,11.23,9.60,13.12
Intangible Assets Under Development,0.00,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00,0.00
Fixed Assets,243.89,365.56,121.92,110.03
Non-Current Investments,27.08,27.08,13.45,25.14
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00
Long Term Loans And Advances,50.33,79.43,0.00,0.00
Other Non-Current Assets,19.03,16.30,0.70,0.01
Total Non-Current Assets,410.74,554.71,136.07,135.19
Minority Interest,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT ASSETS,,,
Current Investments,1.00,0.99,0.00,0.00
Inventories,161.73,160.56,62.32,51.54
Trade Receivables,128.43,132.52,25.47,26.02
Cash And Cash Equivalents,4.63,4.72,8.74,10.13
Short Term Loans And Advances,110.46,80.88,47.96,38.15
OtherCurrentAssets,47.90,50.86,0.00,0.00
Total Current Assets,454.15,430.53,144.50,125.84
Total Assets,864.89,985.24,280.57,261.03
OTHER ADDITIONAL INFORMATION,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,
Contingent Liabilities,40.69,38.93,40.15,14.03
Other Earnings,0.00,0.00,0.00,0.00
BONUS DETAILS,,,
Bonus Equity Share Capital,11.03,11.03,3.91,3.91
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,0.00,0.00,8.60,19.63
Non-Current Investments Unquoted Book Value,27.13,27.13,13.45,25.14
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,0.00
Current Investments Unquoted Book Value,1.04,1.04,0.00,0.00
