,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],217.77,303.90,338.17,354.20,393.08
Less: Excise/Sevice Tax/Other Levies,1.61,2.13,2.97,2.54,2.40
Revenue From Operations [Net],216.16,301.78,335.20,351.67,390.68
Total Operating Revenues,216.16,301.78,335.20,351.67,390.68
Other Income,3.11,4.04,5.37,2.27,3.73
Total Revenue,219.27,305.81,340.57,353.93,394.41
EXPENSES,,,,
Cost Of Materials Consumed,108.80,151.20,188.41,192.08,237.23
Changes In Inventories Of FG/WIP And Stock-In Trade,2.03,2.42,-13.64,-4.34,6.52
Employee Benefit Expenses,61.81,83.98,91.28,85.36,68.80
Finance Costs,12.73,12.35,9.46,9.06,8.01
Depreciation And Amortisation Expenses,5.13,5.61,6.80,6.94,6.97
Other Expenses,38.70,56.74,57.39,64.04,62.65
Total Expenses,229.20,312.30,339.70,353.14,390.18
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-9.92,-6.49,0.88,0.80,4.23
Exceptional Items,0.00,0.00,0.00,0.00,-3.61
Profit/Loss Before Tax,-9.92,-6.49,0.88,0.80,0.61
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.02,0.19,0.18,0.13
Less: MAT Credit Entitlement,0.00,0.00,0.17,0.00,0.00
Deferred Tax,-4.50,-2.30,-0.33,-0.25,-0.27
Tax For Earlier Years,0.00,-0.07,0.00,0.00,0.00
Total Tax Expenses,-4.50,-2.35,-0.31,-0.08,-0.14
Profit/Loss After Tax And Before ExtraOrdinary Items,-5.43,-4.13,1.18,0.87,0.75
Prior Period Items,0.00,0.00,0.00,-0.44,-0.07
Profit/Loss From Continuing Operations,-5.43,-4.13,1.18,0.43,0.68
Profit/Loss For The Period,-5.43,-4.13,1.18,0.43,0.68
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.98,-1.51,0.43,0.17,0.30
Diluted EPS (Rs.),-1.98,-1.51,0.43,0.16,0.30
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,8.36,26.01,43.31,40.36,39.53
Indigenous Raw Materials,91.46,99.97,122.06,128.65,115.77
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,7.91,0.00,0.00,0.00,0.00
Indigenous Stores And Spares,4.21,0.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
