,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,24.76,24.65,24.56,24.52,24.45
Total Share Capital,24.76,24.65,24.56,24.52,24.45
Reserves and Surplus,163.77,138.12,121.76,103.50,100.75
Total Reserves and Surplus,163.77,138.12,121.76,103.50,100.75
Total Shareholders Funds,188.53,162.77,146.33,128.01,125.20
Equity Share Application Money,0.76,0.76,0.76,0.76,1.23
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,0.46,0.00
Other Long Term Liabilities,0.20,0.37,0.44,0.34,0.43
Long Term Provisions,5.39,4.49,3.67,3.81,2.10
Total Non-Current Liabilities,5.59,4.86,4.12,4.62,2.53
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,1.03,0.00
Trade Payables,16.31,20.65,14.81,15.09,11.95
Other Current Liabilities,10.93,11.09,10.97,12.74,9.49
Short Term Provisions,9.19,19.08,17.94,7.37,7.12
Total Current Liabilities,36.44,50.83,43.72,36.22,28.56
Total Capital And Liabilities,231.31,219.22,194.92,169.61,157.52
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2.61,3.79,3.32,1.75,1.99
Intangible Assets,88.21,88.13,88.29,88.12,87.89
Fixed Assets,90.82,91.92,91.61,89.87,89.88
Deferred Tax Assets [Net],1.38,0.69,0.51,0.34,0.52
Long Term Loans And Advances,12.73,14.22,14.74,12.93,9.05
Other Non-Current Assets,0.30,0.04,0.31,0.00,0.00
Total Non-Current Assets,105.23,106.86,107.16,103.14,99.44
CURRENT ASSETS,,,,
Trade Receivables,58.00,61.69,56.85,46.68,34.03
Cash And Cash Equivalents,50.54,34.39,15.40,7.99,10.61
Short Term Loans And Advances,2.48,3.92,2.26,2.74,4.36
OtherCurrentAssets,15.07,12.35,13.25,9.06,9.08
Total Current Assets,126.08,112.35,87.76,66.47,58.08
Total Assets,231.31,219.22,194.92,169.61,157.52
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,26.45,26.46,24.31,19.41,13.67
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
