,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.52,10.52,10.52,10.52,10.52
Total Share Capital,10.52,10.52,10.52,10.52,10.52
Reserves and Surplus,460.48,417.91,363.88,331.22,364.02
Total Reserves and Surplus,460.48,417.91,363.88,331.22,364.02
Total Shareholders Funds,470.99,428.43,374.40,341.73,374.53
Minority Interest,0.00,0.00,0.01,0.05,5.18
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,52.23,0.00,0.00,0.00,3.75
Other Long Term Liabilities,16.16,1.96,0.00,0.00,22.57
Long Term Provisions,0.00,0.00,0.74,8.41,92.28
Total Non-Current Liabilities,68.39,1.96,0.74,8.41,118.61
CURRENT LIABILITIES,,,,
Short Term Borrowings,119.05,24.42,5.69,16.78,37.47
Trade Payables,265.46,249.60,202.89,155.37,142.27
Other Current Liabilities,43.10,30.71,29.52,21.79,119.86
Short Term Provisions,24.89,73.57,48.39,16.09,4.77
Total Current Liabilities,452.50,378.30,286.50,210.03,304.38
Total Capital And Liabilities,991.89,808.69,661.64,560.23,802.70
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,24.99,12.29,16.62,21.62,71.98
Intangible Assets,2.55,2.48,0.00,0.01,115.92
Capital Work-In-Progress,0.29,0.19,0.31,0.00,2.04
Intangible Assets Under Development,1.33,0.00,0.00,0.00,0.00
Fixed Assets,29.17,14.97,16.93,21.64,189.95
Non-Current Investments,0.00,0.00,0.00,0.00,2.14
Deferred Tax Assets [Net],12.92,8.87,10.40,3.86,10.92
Long Term Loans And Advances,64.94,92.38,99.63,163.55,33.18
Other Non-Current Assets,0.91,0.00,32.90,27.73,2.82
Total Non-Current Assets,198.90,124.87,159.87,216.78,239.02
CURRENT ASSETS,,,,
Current Investments,52.24,63.86,57.67,21.77,22.01
Inventories,10.01,7.33,1.21,0.79,40.41
Trade Receivables,354.43,310.71,208.38,141.30,199.29
Cash And Cash Equivalents,295.25,200.06,187.46,135.49,121.73
Short Term Loans And Advances,37.77,36.70,34.58,32.89,170.61
OtherCurrentAssets,43.28,65.16,12.48,11.21,9.64
Total Current Assets,792.99,683.82,501.78,343.45,563.68
Total Assets,991.89,808.69,661.64,560.23,802.70
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,581.09,546.45,822.89,739.22,885.70
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.23,4.23,4.23,4.23,4.23
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,0.03,0.02
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,2.14
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,52.49,63.86,57.76,21.77,22.01
