,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],5845.00,4846.20,4369.90,3683.30,3026.30
Revenue From Operations [Net],5845.00,4846.20,4369.90,3683.30,3026.30
Other Operating Revenues,6.50,37.50,51.80,16.30,14.20
Total Operating Revenues,5851.50,4883.70,4421.70,3699.60,3040.50
Other Income,201.60,227.80,180.70,146.10,138.40
Total Revenue,6053.10,5111.50,4602.40,3845.70,3178.90
EXPENSES,,,,
Operating And Direct Expenses,2604.90,2139.30,2068.80,1740.10,1431.10
Employee Benefit Expenses,523.20,449.80,390.50,349.10,292.50
Finance Costs,12.30,10.30,15.80,8.60,5.00
Depreciation And Amortisation Expenses,84.00,67.30,50.10,39.90,32.30
Other Expenses,1213.90,1040.80,758.10,656.10,577.40
Total Expenses,4438.30,3707.50,3283.30,2793.80,2338.30
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1614.80,1404.00,1319.10,1051.90,840.60
Exceptional Items,-33.10,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,1581.70,1404.00,1319.10,1051.90,840.60
Tax Expenses-Continued Operations,,,,
Current Tax,554.60,473.70,429.70,326.40,258.50
Less: MAT Credit Entitlement,0.00,143.30,0.00,3.30,5.00
Deferred Tax,-1.80,285.80,-0.20,5.20,-13.50
Tax For Earlier Years,0.00,-187.70,-0.40,5.40,10.00
Total Tax Expenses,552.80,428.50,429.10,333.70,250.00
Profit/Loss After Tax And Before ExtraOrdinary Items,1028.90,975.50,890.00,718.20,590.60
Profit/Loss From Continuing Operations,1028.90,975.50,890.00,718.20,590.60
Profit/Loss For The Period,1028.90,975.50,890.00,718.20,590.60
Minority Interest,-1.80,5.70,1.90,2.40,-1.70
Share Of Profit/Loss Of Associates,-0.40,-3.70,0.20,-1.00,0.20
Consolidated Profit/Loss After MI And Associates,1026.70,977.50,892.10,719.60,589.10
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.00,9.00,9.00,8.00,6.00
Diluted EPS (Rs.),9.00,9.00,9.00,8.00,6.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,216.10,216.10,192.10,191.90,143.80
Preference Share Dividend,121.10,121.10,8.60,0.00,0.00
Tax On Dividend,68.00,68.20,34.10,32.60,23.30
