,Mar 16
,12 mths
INCOME,
Revenue From Operations [Gross],977.07
Less: Excise/Sevice Tax/Other Levies,43.39
Revenue From Operations [Net],933.69
Other Operating Revenues,0.00
Total Operating Revenues,933.69
Other Income,9.97
Group Share In Joint Ventures,0.00
Total Revenue,943.66
EXPENSES,
Cost Of Materials Consumed,76.21
Purchase Of Stock-In Trade,371.24
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-6.71
Employee Benefit Expenses,111.01
Finance Costs,5.46
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,16.32
Miscellaneous Expenses Written Off,0.00
Other Expenses,240.66
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Group Share In Joint Ventures,0.00
Total Expenses,814.19
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,129.46
Exceptional Items,0.00
Profit/Loss Before Tax,129.46
Tax Expenses-Continued Operations,
Current Tax,39.43
Less: MAT Credit Entitlement,0.00
Deferred Tax,6.57
Other Direct Taxes,0.00
Tax For Earlier Years,0.00
Total Tax Expenses,46.00
Profit/Loss After Tax And Before ExtraOrdinary Items,83.46
Prior Period Items,0.00
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,83.46
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,83.46
Minority Interest,0.00
Share Of Profit/Loss Of Associates,0.00
Consolidated Profit/Loss After MI And Associates,83.46
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),64.00
Diluted EPS (Rs.),64.00
Imported Raw Materials,7.16
Indigenous Raw Materials,69.70
Imported Stores And Spares,1.69
Indigenous Stores And Spares,8.52
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,11.74
Preference Share Dividend,0.00
Tax On Dividend,2.45
