,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.56,21.56,21.56,21.56,7.19
Total Share Capital,21.56,21.56,21.56,21.56,7.19
Reserves and Surplus,60.09,73.46,124.64,84.11,99.75
Total Reserves and Surplus,60.09,73.46,124.64,84.11,99.75
Total Shareholders Funds,81.65,95.02,146.20,105.67,106.93
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,21.91,46.85,20.77,28.30,23.83
Deferred Tax Liabilities [Net],2.17,3.61,0.00,1.16,0.48
Long Term Provisions,0.12,0.34,0.27,0.27,0.20
Total Non-Current Liabilities,24.21,50.80,21.04,29.73,24.51
CURRENT LIABILITIES,,,,
Short Term Borrowings,45.86,39.43,89.78,86.71,73.92
Trade Payables,9.66,9.73,14.64,31.98,26.34
Other Current Liabilities,28.57,23.35,16.65,17.13,16.23
Short Term Provisions,0.16,0.40,0.25,2.93,5.21
Total Current Liabilities,84.25,72.91,121.33,138.76,121.71
Total Capital And Liabilities,190.10,218.73,288.57,274.15,253.15
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,86.72,94.78,129.36,84.10,87.90
Intangible Assets,5.21,6.67,8.52,10.99,13.27
Capital Work-In-Progress,0.06,0.00,0.00,2.96,0.10
Fixed Assets,91.99,101.45,137.88,98.05,101.26
Non-Current Investments,0.00,0.01,0.01,0.01,0.01
Deferred Tax Assets [Net],5.20,5.20,1.58,0.00,0.00
Long Term Loans And Advances,6.09,6.24,7.48,10.42,6.61
Total Non-Current Assets,103.27,112.90,146.94,108.48,107.88
CURRENT ASSETS,,,,
Inventories,44.84,67.25,64.19,57.89,56.96
Trade Receivables,30.35,25.18,53.05,84.85,68.29
Cash And Cash Equivalents,1.62,1.31,1.53,2.42,2.93
Short Term Loans And Advances,10.01,12.08,22.84,20.48,17.09
OtherCurrentAssets,0.01,0.02,0.01,0.03,0.00
Total Current Assets,86.83,105.83,141.62,165.67,145.27
Total Assets,190.10,218.73,288.57,274.15,253.15
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,0.00,0.00,0.00,0.01
BONUS DETAILS,,,,
Bonus Equity Share Capital,14.37,14.37,14.37,14.37,0.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.00,0.01,0.01,0.01,0.01
CURRENT INVESTMENTS,,,,
