,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],262.90,270.02,192.53,202.45,222.11
Revenue From Operations [Net],262.90,270.02,192.53,202.45,222.11
Other Operating Revenues,2.77,5.87,3.55,3.41,3.88
Total Operating Revenues,265.67,275.89,196.08,205.87,225.99
Other Income,25.54,31.90,4.48,8.27,8.82
Total Revenue,291.21,307.79,200.56,214.14,234.81
EXPENSES,,,,
Operating And Direct Expenses,135.36,120.82,87.67,77.06,66.30
Employee Benefit Expenses,15.06,13.65,10.78,10.78,10.20
Finance Costs,3.06,4.47,2.11,0.97,0.93
Depreciation And Amortisation Expenses,25.39,26.77,17.93,15.27,15.10
Other Expenses,34.22,32.70,26.35,25.78,23.56
Total Expenses,213.09,198.41,144.84,129.86,116.08
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,78.12,109.38,55.72,84.28,118.73
Exceptional Items,63.07,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,141.18,109.38,55.72,84.28,118.73
Tax Expenses-Continued Operations,,,,
Current Tax,38.01,30.05,14.93,17.07,24.37
Less: MAT Credit Entitlement,0.00,0.00,-4.19,-10.17,-15.38
Deferred Tax,-2.87,-1.36,0.02,0.59,-2.65
Tax For Earlier Years,0.00,0.00,-0.50,-1.11,-0.38
Total Tax Expenses,35.14,28.69,18.64,26.72,36.72
Profit/Loss After Tax And Before ExtraOrdinary Items,106.04,80.69,37.07,57.56,82.01
Profit/Loss From Continuing Operations,106.04,80.69,37.07,57.56,82.01
Profit/Loss For The Period,106.04,80.69,37.07,57.56,82.01
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.75,7.42,3.41,5.31,7.59
Diluted EPS (Rs.),9.75,7.42,3.41,5.31,7.57
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,76.11,76.11,76.00,75.92,64.93
Tax On Dividend,12.44,9.11,12.92,12.32,10.54
Equity Dividend Rate (%),70.00,70.00,70.00,70.00,60.00
