,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1502.82,1220.13,1139.99,1041.05,1000.13
Revenue From Operations [Net],1502.82,1220.13,1139.99,1041.05,1000.13
Other Operating Revenues,10.61,13.23,12.25,16.12,3.34
Total Operating Revenues,1513.43,1233.36,1152.24,1057.17,1003.47
Other Income,14.55,9.12,11.63,12.56,0.33
Total Revenue,1527.98,1242.48,1163.87,1069.73,1003.80
EXPENSES,,,,
Operating And Direct Expenses,1190.39,957.66,867.18,798.18,774.36
Changes In Inventories Of FG/WIP And Stock-In Trade,-35.63,-15.41,1.45,19.05,16.67
Employee Benefit Expenses,94.10,80.60,80.19,68.87,63.98
Finance Costs,18.85,14.92,12.36,11.52,0.00
Depreciation And Amortisation Expenses,12.07,7.45,8.09,6.61,5.73
Other Expenses,69.67,61.25,62.33,32.23,33.04
Total Expenses,1349.45,1106.47,1031.60,936.46,893.78
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,178.53,136.01,132.27,133.27,110.02
Profit/Loss Before Tax,178.53,136.01,132.27,133.27,110.02
Tax Expenses-Continued Operations,,,,
Current Tax,47.17,55.22,45.46,43.28,23.16
Deferred Tax,13.93,-9.62,-1.77,-0.12,11.74
Total Tax Expenses,61.10,45.60,43.69,43.16,34.90
Profit/Loss After Tax And Before ExtraOrdinary Items,117.43,90.41,88.58,90.11,75.12
Profit/Loss From Continuing Operations,117.43,90.41,88.58,90.11,75.12
Profit/Loss For The Period,117.43,90.41,88.58,90.11,75.12
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),21.59,16.74,33.30,34.00,28.41
Diluted EPS (Rs.),21.43,16.59,32.93,33.62,28.36
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,21.80,21.88,21.27,18.58,15.90
Tax On Dividend,4.56,4.45,3.61,3.16,2.54
Equity Dividend Rate (%),200.00,200.00,400.00,350.00,300.00
