,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],466.93,426.50,348.25,303.89,260.96
Less: Excise/Sevice Tax/Other Levies,32.75,28.18,24.49,22.56,17.53
Revenue From Operations [Net],434.18,398.32,323.76,281.33,243.43
Other Operating Revenues,6.97,3.84,1.46,0.98,29.39
Total Operating Revenues,441.15,402.16,325.22,282.31,272.81
Other Income,4.63,2.98,1.45,2.06,1.12
Total Revenue,445.78,405.14,326.67,284.37,273.93
EXPENSES,,,,
Cost Of Materials Consumed,198.77,168.66,125.84,109.96,107.13
Purchase Of Stock-In Trade,0.11,0.27,0.01,0.14,0.00
Operating And Direct Expenses,106.77,107.79,93.43,78.45,80.31
Changes In Inventories Of FG/WIP And Stock-In Trade,1.99,-0.62,-2.03,-2.21,2.46
Employee Benefit Expenses,17.11,14.48,11.88,10.03,9.22
Finance Costs,3.85,2.64,3.55,4.26,3.27
Depreciation And Amortisation Expenses,23.73,22.54,13.54,14.21,13.28
Other Expenses,55.63,57.57,49.48,40.92,36.65
Total Expenses,407.97,373.33,295.71,255.75,252.32
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,37.81,31.81,30.96,28.62,21.61
Exceptional Items,0.00,0.00,0.63,0.00,0.00
Profit/Loss Before Tax,37.81,31.81,31.59,28.62,21.61
Tax Expenses-Continued Operations,,,,
Current Tax,8.05,6.63,6.59,5.69,4.28
Less: MAT Credit Entitlement,0.25,-0.52,4.24,0.00,0.00
Deferred Tax,-0.47,-0.82,2.12,-1.20,-0.58
Total Tax Expenses,7.32,6.34,4.47,4.49,3.70
Profit/Loss After Tax And Before ExtraOrdinary Items,30.49,25.48,27.12,24.13,17.91
Profit/Loss From Continuing Operations,30.49,25.48,27.12,24.13,17.91
Profit/Loss For The Period,30.49,25.48,27.12,24.13,17.91
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),31.86,27.57,30.97,27.43,20.07
Diluted EPS (Rs.),31.45,27.57,30.97,27.43,20.07
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.24,0.35,0.46,0.00
Indigenous Raw Materials,198.77,168.42,161.58,109.63,146.94
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.12,0.17,0.14,0.01,0.12
Indigenous Stores And Spares,1.60,1.31,1.83,1.31,1.21
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.20,3.11,2.11,2.45,1.05
Preference Share Dividend,0.82,0.82,0.96,0.95,0.95
Tax On Dividend,0.82,0.79,0.36,0.00,0.18
Equity Dividend Rate (%),70.00,70.00,50.00,50.00,25.00
