,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,95.30,92.48,92.48,90.98,81.04
Total Share Capital,95.30,92.48,92.48,90.98,81.04
Reserves and Surplus,2339.83,2047.42,2083.07,2060.80,1637.84
Total Reserves and Surplus,2339.83,2047.42,2083.07,2060.80,1637.84
Money Received Against Share Warrants,0.00,0.00,0.00,16.18,34.79
Total Shareholders Funds,2435.13,2139.90,2175.55,2167.96,1753.67
Minority Interest,69.20,0.00,20.48,0.00,49.76
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1930.96,1695.69,1497.66,1432.94,1232.61
Deferred Tax Liabilities [Net],152.22,120.12,141.17,184.13,175.49
Other Long Term Liabilities,50.56,37.22,17.79,7.51,4.38
Long Term Provisions,9.22,8.71,6.43,4.91,3.87
Total Non-Current Liabilities,2142.96,1861.74,1663.05,1629.49,1416.35
CURRENT LIABILITIES,,,,
Short Term Borrowings,2121.04,2240.14,2188.92,2004.07,2195.00
Trade Payables,1342.35,1356.83,1343.27,1337.88,1349.67
Other Current Liabilities,798.60,728.40,757.95,632.23,653.41
Short Term Provisions,58.92,52.89,55.24,49.15,66.92
Total Current Liabilities,4320.91,4378.26,4345.37,4023.33,4265.00
Total Capital And Liabilities,8968.20,8379.89,8204.45,7820.78,7484.77
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2461.80,2453.11,2500.39,2378.46,2156.66
Intangible Assets,47.29,51.96,57.54,55.40,36.22
Capital Work-In-Progress,60.37,52.59,80.69,73.70,198.00
Fixed Assets,2569.46,2557.66,2638.62,2507.55,2390.88
Non-Current Investments,65.01,62.06,1.42,3.84,23.56
Deferred Tax Assets [Net],159.48,135.84,119.43,92.92,71.77
Long Term Loans And Advances,295.45,295.10,326.09,226.41,124.12
Other Non-Current Assets,156.50,144.74,105.07,169.48,57.74
Total Non-Current Assets,3538.71,3451.06,3409.83,3176.14,2848.65
CURRENT ASSETS,,,,
Current Investments,35.00,0.00,0.00,0.00,0.00
Inventories,1919.94,1856.59,1836.39,1723.06,1461.37
Trade Receivables,2248.49,1954.10,1799.40,1954.66,2271.17
Cash And Cash Equivalents,380.82,304.11,196.82,235.89,332.39
Short Term Loans And Advances,452.02,463.13,555.76,354.37,190.38
OtherCurrentAssets,393.23,350.91,406.26,376.66,380.82
Total Current Assets,5429.49,4928.83,4794.62,4644.64,4636.12
Total Assets,8968.20,8379.89,8204.45,7820.78,7484.77
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,887.34,679.79,530.56,512.77,564.42
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.01,0.02,0.02,0.02,17.00
Non-Current Investments Unquoted Book Value,65.00,62.07,1.41,3.83,4.80
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,35.00,0.00,0.00,0.00,0.00
