,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],130.47,123.33,119.71,107.63,94.96
Revenue From Operations [Net],130.47,123.33,119.71,107.63,94.96
Total Operating Revenues,130.47,123.33,119.71,107.63,94.96
Other Income,2.90,7.57,5.04,7.03,6.40
Total Revenue,133.37,130.90,124.74,114.66,101.36
EXPENSES,,,,
Operating And Direct Expenses,12.54,14.75,10.69,13.84,4.71
Employee Benefit Expenses,10.29,9.00,8.10,8.01,8.96
Finance Costs,2.72,8.18,8.98,12.87,15.71
Depreciation And Amortisation Expenses,32.35,2.26,2.05,1.95,4.92
Other Expenses,15.12,12.79,13.53,12.28,13.26
Total Expenses,73.02,46.98,43.34,48.97,47.56
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,60.35,83.92,81.40,65.70,53.80
Profit/Loss Before Tax,60.35,83.92,81.40,65.70,53.80
Tax Expenses-Continued Operations,,,,
Current Tax,1.35,0.00,17.58,0.02,11.18
Less: MAT Credit Entitlement,0.00,0.00,17.56,0.00,10.99
Deferred Tax,-23.44,4.17,27.47,23.80,8.08
Total Tax Expenses,-22.09,4.17,27.49,23.82,8.27
Profit/Loss After Tax And Before ExtraOrdinary Items,82.44,79.76,53.91,41.88,45.53
Profit/Loss From Continuing Operations,82.44,79.76,53.91,41.88,45.53
Profit/Loss For The Period,82.44,79.76,53.91,41.88,45.53
Consolidated Profit/Loss After MI And Associates,82.44,79.76,53.91,41.88,45.53
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.00,4.00,3.00,2.00,2.00
Diluted EPS (Rs.),4.00,4.00,3.00,2.00,2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,55.86,55.86,46.55,18.62,18.62
Tax On Dividend,11.37,11.24,7.91,3.16,3.02
