,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],167.13,219.92,265.12,315.19,262.95
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,1.62,2.37
Revenue From Operations [Net],167.13,219.92,265.12,313.57,260.57
Other Operating Revenues,3.11,5.62,7.81,9.14,5.57
Total Operating Revenues,170.24,225.54,272.93,322.71,266.14
Other Income,1.57,2.75,4.99,6.87,6.23
Total Revenue,171.80,228.29,277.92,329.59,272.37
EXPENSES,,,,
Cost Of Materials Consumed,71.37,118.46,173.13,193.89,162.03
Changes In Inventories Of FG/WIP And Stock-In Trade,12.37,29.46,-0.51,-8.70,4.38
Employee Benefit Expenses,18.74,20.59,22.76,22.52,17.53
Finance Costs,22.59,22.52,23.62,24.26,24.29
Depreciation And Amortisation Expenses,6.79,18.27,13.16,16.01,16.55
Other Expenses,63.41,66.63,75.20,85.78,64.77
Total Expenses,195.27,275.93,307.37,333.77,289.56
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-23.47,-47.64,-29.45,-4.19,-17.19
Exceptional Items,5.62,3.89,8.66,5.24,9.60
Profit/Loss Before Tax,-17.86,-43.75,-20.79,1.06,-7.59
Tax Expenses-Continued Operations,,,,
Less: MAT Credit Entitlement,0.00,0.00,0.18,-0.18,0.00
Deferred Tax,-3.69,-10.17,-4.17,2.43,-0.55
Tax For Earlier Years,0.06,0.00,0.00,0.00,0.14
Total Tax Expenses,-3.63,-10.17,-4.35,2.61,-0.41
Profit/Loss After Tax And Before ExtraOrdinary Items,-14.23,-33.58,-16.44,-1.56,-7.18
Prior Period Items,0.00,0.00,-0.14,-0.11,-0.28
Extraordinary Items,0.00,0.00,3.24,0.00,0.00
Profit/Loss From Continuing Operations,-14.23,-33.58,-13.34,-1.66,-7.46
Profit/Loss For The Period,-14.23,-33.58,-13.34,-1.66,-7.46
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-4.31,-10.17,-4.04,-0.50,-2.26
Diluted EPS (Rs.),-4.31,-10.17,-4.04,-0.50,-2.26
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,0.16,15.87,2.04
Indigenous Raw Materials,71.37,118.46,172.97,178.02,159.98
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,5.83,4.93,4.90,4.48,4.72
Indigenous Stores And Spares,22.80,24.03,28.16,25.78,17.38
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
