,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],918.84,864.88,833.28,664.15,707.93
Less: Excise/Sevice Tax/Other Levies,9.82,5.68,5.37,4.67,14.69
Revenue From Operations [Net],909.02,859.21,827.91,659.48,693.24
Other Operating Revenues,16.63,12.65,1.30,0.94,1.00
Total Operating Revenues,925.65,871.85,829.21,660.42,694.24
Other Income,1.84,1.58,34.06,6.31,4.96
Total Revenue,927.49,873.43,863.27,666.73,699.19
EXPENSES,,,,
Cost Of Materials Consumed,447.77,431.89,387.81,272.60,294.58
Changes In Inventories Of FG/WIP And Stock-In Trade,16.49,-4.87,-11.98,-11.55,16.15
Employee Benefit Expenses,108.06,89.20,79.02,70.18,55.69
Finance Costs,62.19,60.05,68.00,59.88,64.03
Depreciation And Amortisation Expenses,67.28,64.18,55.02,49.06,42.42
Other Expenses,172.41,173.13,169.16,144.80,144.40
Total Expenses,874.18,813.57,747.03,584.96,617.27
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,53.31,59.86,116.23,81.76,81.92
Exceptional Items,0.00,0.00,-17.93,-48.43,-21.85
Profit/Loss Before Tax,53.31,59.86,98.31,33.33,60.07
Tax Expenses-Continued Operations,,,,
Current Tax,11.81,21.76,20.82,6.25,12.28
Less: MAT Credit Entitlement,1.36,0.00,10.45,6.25,12.28
Deferred Tax,1.54,-2.41,23.87,7.82,5.99
Total Tax Expenses,11.99,19.35,34.23,7.82,5.99
Profit/Loss After Tax And Before ExtraOrdinary Items,41.32,40.51,64.08,25.50,54.08
Profit/Loss From Continuing Operations,41.32,40.51,64.08,25.50,54.08
Profit/Loss For The Period,41.32,40.51,64.08,25.50,54.08
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.03,4.93,38.98,15.52,32.90
Diluted EPS (Rs.),5.03,4.93,38.98,15.52,32.90
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,201.87,251.95,222.21,187.04,167.70
Indigenous Raw Materials,201.87,179.89,165.60,85.56,126.88
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.72,1.32,2.24,0.75,0.26
Indigenous Stores And Spares,15.04,12.17,9.10,9.05,9.67
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,8.22,8.22,7.40,4.11,9.86
Tax On Dividend,1.67,1.67,1.26,0.70,1.60
Equity Dividend Rate (%),50.00,50.00,45.00,25.00,60.00

